Date,Open,High,Low,Close,Volume,Adj Close
2003-03-28,38.310001,38.599998,38.150002,38.459999,983100,21.085189
2003-03-27,38.849998,38.849998,38.18,38.560001,1628300,21.140014
2003-03-26,39.189999,39.299999,38.849998,38.849998,877500,21.299001
2003-03-25,38.77,39.439999,38.73,39.189999,826700,21.485401
2003-03-24,39.50,39.50,38.689999,38.759998,778900,21.249659
2003-03-21,38.75,39.50,38.459999,39.50,943800,21.655355
2003-03-20,38.799999,38.950001,38.50,38.619999,802000,21.172906
2003-03-19,38.990002,39.130001,38.66,38.889999,815800,21.320931
2003-03-18,38.900002,39.130001,38.580002,39.00,1171800,21.381237
2003-03-17,37.990002,38.73,37.860001,38.73,985200,21.233213
2003-03-14,38.099998,38.25,37.849998,38.00,943300,20.833
2003-03-13,38.48,38.580002,37.959999,38.00,960100,20.833
2003-03-12,38.060001,38.25,37.630001,38.23,1276900,20.959094
2003-03-11,38.299999,38.82,38.00,38.060001,832900,20.865895
2003-03-10,39.00,39.00,38.25,38.25,746100,20.970059
2003-03-07,39.049999,39.299999,38.830002,39.23,500900,21.507331
2003-03-06,38.950001,39.25,38.709999,39.150002,574400,21.463473
2003-03-05,38.900002,39.169998,38.650002,39.029999,802100,21.397683
2003-03-04,39.110001,39.240002,38.700001,38.799999,590500,21.271589
2003-03-03,39.25,39.709999,39.040001,39.099998,457600,21.43606
2003-02-28,39.049999,39.23,38.880001,39.00,665400,21.381237
2003-02-27,38.720001,39.34,38.720001,38.810001,598500,21.277073
2003-02-26,39.299999,39.330002,38.509998,38.540001,463600,21.129049
2003-02-25,39.200001,39.740002,38.880001,39.290001,732500,21.540226
2003-02-24,39.32,39.68,39.040001,39.209999,956400,21.496366
2003-02-21,39.00,39.509998,38.700001,39.310001,874200,21.551191
2003-02-20,39.049999,39.389999,38.639999,38.77,640100,21.255143
2003-02-19,39.240002,39.419998,38.639999,38.84,669000,21.293519
2003-02-18,39.200001,39.400002,38.900002,39.240002,671900,21.512815
2003-02-14,38.200001,39.049999,38.200001,39.029999,1101700,21.397683
2003-02-13,37.009998,38.389999,36.549999,38.139999,1069500,20.909753
2003-02-12,37.950001,37.98,36.73,37.00,1059600,20.284763
2003-02-11,39.049999,39.049999,37.639999,37.799999,809500,20.723352
2003-02-10,38.75,39.049999,38.549999,38.810001,880700,21.277073
2003-02-07,39.939999,40.040001,39.169998,39.209999,1140800,21.189353
2003-02-06,39.299999,39.98,39.299999,39.939999,762400,21.58385
2003-02-05,40.00,40.150002,39.470001,39.470001,685800,21.32986
2003-02-04,40.049999,40.09,39.799999,39.91,722800,21.567639
2003-02-03,39.91,40.18,39.700001,40.18,933700,21.713549
2003-01-31,39.799999,40.18,39.560001,39.919998,885700,21.573042
2003-01-30,39.900002,40.00,39.509998,39.799999,887200,21.508194
2003-01-29,40.049999,40.16,39.41,39.77,835200,21.491982
2003-01-28,39.380001,40.16,39.299999,40.049999,1815300,21.643295
2003-01-27,40.029999,40.119999,39.09,39.16,1262900,21.162333
2003-01-24,40.849998,40.889999,40.299999,40.439999,825000,21.854054
2003-01-23,40.900002,41.490002,40.900002,41.32,763400,22.329612
2003-01-22,41.00,41.25,40.279999,40.810001,1095400,22.054006
2003-01-21,41.50,41.970001,40.91,41.25,1348600,22.291784
2003-01-17,41.400002,41.689999,41.299999,41.610001,950300,22.486331
2003-01-16,41.25,42.299999,40.349998,41.720001,3224000,22.545776
2003-01-15,41.50,41.75,40.959999,41.16,1661700,22.243147
2003-01-14,42.450001,42.450001,41.450001,42.02,1998900,22.707897
2003-01-13,43.880001,43.880001,42.43,42.450001,1872000,22.940273
2003-01-10,44.02,44.02,43.25,43.869999,923500,23.707649
2003-01-09,44.599998,44.599998,43.830002,44.02,900800,23.788711
2003-01-08,44.599998,44.759998,44.209999,44.360001,607200,23.97245
2003-01-07,46.00,46.00,44.150002,44.599998,1338500,24.102146
2003-01-06,43.970001,46.02,43.880001,45.990002,1449200,24.853313
2003-01-03,43.27,43.84,43.259998,43.84,650000,23.691438
2003-01-02,42.950001,43.25,42.869999,43.25,678600,23.372598
2002-12-31,42.75,42.970001,42.529999,42.82,656700,23.140223
2002-12-30,42.509998,43.189999,42.419998,43.00,394700,23.237496
2002-12-27,42.75,43.169998,42.299999,42.509998,263500,22.972696
2002-12-26,42.82,43.290001,42.77,42.869999,285100,23.167242
2002-12-24,42.869999,43.029999,42.630001,42.900002,204900,23.183456
2002-12-23,43.299999,43.349998,42.50,42.619999,555800,23.032141
2002-12-20,43.25,43.349998,43.00,43.23,1197200,23.361789
2002-12-19,42.900002,43.099998,42.650002,42.939999,587600,23.205071
2002-12-18,43.00,43.099998,42.740002,43.099998,845500,23.291536
2002-12-17,42.549999,42.959999,42.549999,42.849998,648800,23.156434
2002-12-16,42.700001,42.700001,41.860001,42.400002,823500,22.913253
2002-12-13,41.77,42.459999,41.759998,42.330002,1086200,22.875424
2002-12-12,41.50,41.950001,41.220001,41.759998,556400,22.567391
2002-12-11,41.02,41.490002,40.75,41.380001,582500,22.362037
2002-12-10,40.419998,41.080002,40.220001,41.080002,578100,22.199916
2002-12-09,40.00,40.98,40.00,40.52,973100,21.897287
2002-12-06,39.619999,40.139999,39.52,39.82,790400,21.519002
2002-12-05,39.950001,40.400002,39.490002,39.619999,598200,21.41092
2002-12-04,40.43,40.580002,39.779999,39.779999,920900,21.497385
2002-12-03,39.200001,40.200001,39.200001,40.200001,863200,21.724357
2002-12-02,39.50,39.799999,39.02,39.18,747500,21.173142
2002-11-29,39.799999,39.939999,39.450001,39.75,395600,21.481174
2002-11-27,40.400002,40.400002,39.650002,40.02,696200,21.627084
2002-11-26,40.41,40.41,39.650002,39.68,911200,21.443345
2002-11-25,40.689999,40.689999,39.75,40.41,1414800,21.837842
2002-11-22,40.23,41.00,39.549999,40.68,1046200,21.983752
2002-11-21,40.099998,40.669998,40.02,40.23,878800,21.740569
2002-11-20,40.50,40.75,40.029999,40.689999,885400,21.989155
2002-11-19,40.900002,40.900002,40.299999,40.48,597500,21.87567
2002-11-18,41.700001,41.779999,40.740002,40.900002,617200,22.102642
2002-11-15,40.91,41.310001,40.689999,41.27,731100,22.302592
2002-11-14,40.50,41.02,40.450001,40.91,564300,22.108045
2002-11-13,39.459999,40.450001,39.459999,40.310001,1315200,21.783802
2002-11-12,41.00,41.290001,39.349998,39.450001,1291700,21.319052
2002-11-11,40.59,41.00,40.07,40.790001,662100,22.043197
2002-11-08,42.509998,42.509998,40.50,40.580002,1298500,21.929712
2002-11-07,43.799999,43.799999,42.02,42.50,2104800,22.667367
2002-11-06,43.580002,43.939999,43.25,43.91,748400,23.41939
2002-11-05,43.860001,43.860001,42.650002,43.330002,1191300,23.110048
2002-11-04,43.00,44.060001,42.700001,43.849998,1787000,23.387388
2002-11-01,42.57,42.919998,42.349998,42.689999,958700,22.768703
2002-10-31,43.200001,43.799999,42.48,42.57,1402300,22.704701
2002-10-30,44.00,44.389999,43.380001,43.810001,1153200,23.366056
2002-10-29,44.150002,44.700001,43.110001,43.740002,952000,23.328722
2002-10-28,44.349998,45.16,44.09,44.299999,1206000,23.627396
2002-10-25,43.959999,44.25,43.330002,43.849998,854500,23.387388
2002-10-24,44.049999,44.50,43.380001,43.950001,1028500,23.440725
2002-10-23,42.73,43.959999,42.73,43.830002,638100,23.376723
2002-10-22,43.889999,44.349998,42.400002,42.970001,1254000,22.918042
2002-10-21,41.950001,43.950001,41.900002,43.950001,1132400,23.440725
2002-10-18,41.099998,42.32,40.75,42.099998,1253800,22.454026
2002-10-17,40.75,41.610001,39.509998,41.610001,1752400,22.192686
2002-10-16,41.98,41.98,40.290001,40.290001,1570700,21.488664
2002-10-15,42.450001,42.50,41.599998,41.98,1558000,22.390025
2002-10-14,41.00,42.50,40.400002,42.369999,977400,22.598031
2002-10-11,42.75,42.900002,41.639999,42.00,1196900,22.400692
2002-10-10,40.720001,42.709999,39.939999,42.490002,1848300,22.662034
2002-10-09,43.50,43.509998,40.799999,40.919998,2080900,21.824673
2002-10-08,43.00,44.450001,41.189999,43.869999,2367900,23.398056
2002-10-07,42.299999,43.77,42.040001,42.849998,1076500,22.854039
2002-10-04,41.700001,42.139999,41.34,41.93,1293500,22.363358
2002-10-03,41.919998,42.349998,41.450001,42.209999,1264200,22.512695
2002-10-02,41.349998,41.950001,40.900002,41.150002,1040300,21.947346
2002-10-01,40.299999,41.630001,39.849998,41.610001,964300,22.192686
2002-09-30,40.509998,40.68,39.529999,40.220001,1346400,21.45133
2002-09-27,40.75,40.919998,39.959999,40.509998,1722100,21.606
2002-09-26,39.50,40.900002,39.50,40.889999,1290700,21.808673
2002-09-25,38.650002,39.990002,38.50,39.400002,689700,21.013983
2002-09-24,39.099998,39.099998,38.060001,38.50,1157800,20.533968
2002-09-23,39.299999,39.560001,38.549999,39.16,759100,20.885979
2002-09-20,39.889999,39.900002,38.240002,39.68,2022900,21.163321
2002-09-19,40.049999,40.509998,39.50,40.07,839000,21.371327
2002-09-18,39.419998,40.630001,39.150002,40.209999,1043200,21.445995
2002-09-17,39.849998,40.00,39.349998,39.470001,1101000,21.051318
2002-09-16,39.200001,39.830002,39.040001,39.779999,1212700,21.216655
2002-09-13,39.00,39.959999,38.959999,39.650002,1143600,21.147321
2002-09-12,39.950001,40.049999,39.130001,39.189999,665100,20.901978
2002-09-11,40.299999,40.299999,39.650002,39.950001,419300,21.307325
2002-09-10,39.98,40.209999,39.599998,39.900002,1393900,21.280658
2002-09-09,40.00,40.439999,39.200001,39.98,959500,21.323325
2002-09-06,40.200001,40.450001,39.91,40.110001,546500,21.392661
2002-09-05,40.139999,40.349998,39.75,40.00,524000,21.333992
2002-09-04,40.18,40.360001,39.279999,40.150002,672400,21.413996
2002-09-03,40.75,40.799999,39.990002,40.18,1139700,21.429996
2002-08-30,40.700001,41.189999,40.50,40.689999,1283900,21.702003
2002-08-29,41.299999,41.389999,40.700001,40.950001,834100,21.840675
2002-08-28,41.779999,41.790001,41.27,41.400002,520000,22.080683
2002-08-27,42.549999,42.689999,41.779999,41.790001,855800,22.288689
2002-08-26,42.110001,42.610001,42.00,42.529999,584800,22.683367
2002-08-23,43.00,43.00,42.060001,42.099998,499500,22.454026
2002-08-22,42.630001,43.07,42.599998,42.990002,789200,22.928709
2002-08-21,41.830002,42.68,41.639999,42.549999,1135100,22.694034
2002-08-20,41.900002,42.18,41.400002,41.830002,988100,22.310024
2002-08-19,41.900002,42.299999,41.709999,42.040001,691600,22.422027
2002-08-16,42.099998,42.290001,41.73,41.98,674500,22.390025
2002-08-15,42.810001,43.200001,42.049999,42.23,812300,22.523362
2002-08-14,42.080002,42.889999,41.82,42.799999,810600,22.827372
2002-08-13,42.650002,42.799999,42.00,42.080002,832800,22.443361
2002-08-12,42.299999,43.150002,42.139999,43.150002,1115800,23.014045
2002-08-09,43.299999,43.799999,42.799999,43.110001,2028800,22.696703
2002-08-08,43.02,43.630001,42.540001,43.439999,771800,22.870441
2002-08-07,43.299999,43.470001,42.799999,43.189999,971600,22.738821
2002-08-06,41.599998,43.00,41.599998,42.889999,903100,22.580876
2002-08-05,41.389999,42.349998,41.040001,41.279999,927400,21.733237
2002-08-02,41.400002,42.00,40.580002,41.139999,1165900,21.65953
2002-08-01,42.50,42.900002,41.099998,41.400002,1074100,21.796417
2002-07-31,42.00,42.950001,41.00,42.849998,1590200,22.559816
2002-07-30,39.880001,42.200001,39.700001,42.099998,1417300,22.164954
2002-07-29,39.299999,40.400002,39.110001,39.880001,1212800,20.996162
2002-07-26,38.900002,39.75,38.349998,39.16,1419900,20.617093
2002-07-25,36.900002,39.00,36.540001,39.00,1576000,20.532856
2002-07-24,32.700001,36.919998,32.650002,36.759998,1902900,19.353532
2002-07-23,35.439999,35.849998,33.139999,33.580002,1935800,17.679316
2002-07-22,34.799999,35.700001,34.529999,35.439999,1679800,18.658574
2002-07-19,35.700001,35.91,34.549999,34.869999,1886400,18.358478
2002-07-18,37.049999,37.049999,36.34,36.349998,832600,19.137674
2002-07-17,37.169998,37.50,36.43,37.049999,1213400,19.506212
2002-07-16,37.549999,38.099998,37.07,37.150002,1665900,19.558862
2002-07-15,37.610001,37.610001,35.50,37.580002,2286000,19.78525
2002-07-12,38.66,38.66,37.369999,37.599998,1161000,19.795778
2002-07-11,37.50,38.759998,37.049999,38.650002,1154100,20.348587
2002-07-10,39.400002,39.400002,37.450001,37.75,1099100,19.874751
2002-07-09,39.900002,40.07,39.00,39.00,663200,20.532856
2002-07-08,39.900002,40.099998,39.68,39.939999,587500,21.027749
2002-07-05,40.150002,40.150002,39.48,40.049999,362900,21.085663
2002-07-03,40.700001,40.799999,39.990002,40.00,465000,21.059339
2002-07-02,41.049999,41.299999,40.439999,40.560001,664700,21.354171
2002-07-01,41.75,41.799999,41.150002,41.240002,462100,21.712179
2002-06-28,41.049999,41.919998,40.950001,41.75,711500,21.980685
2002-06-27,40.599998,41.02,40.34,41.00,593100,21.585823
2002-06-26,40.849998,40.849998,40.099998,40.549999,998900,21.348905
2002-06-25,40.830002,41.290001,40.650002,40.889999,645300,21.527909
2002-06-24,41.310001,41.330002,40.639999,40.830002,687700,21.496321
2002-06-21,40.599998,41.34,40.509998,41.310001,1001800,21.749033
2002-06-20,41.259998,41.599998,40.98,41.080002,496900,21.627942
2002-06-19,41.75,41.900002,41.27,41.400002,721800,21.796417
2002-06-18,41.849998,41.900002,41.450001,41.75,1056500,21.980685
2002-06-17,41.349998,41.400002,41.00,41.360001,828000,21.775357
2002-06-14,41.279999,41.299999,40.630001,41.200001,626900,21.69112
2002-06-13,41.27,41.43,41.02,41.240002,1455000,21.712179
2002-06-12,41.299999,41.470001,40.939999,41.27,631700,21.727973
2002-06-11,41.25,41.549999,41.029999,41.029999,750500,21.601616
2002-06-10,41.200001,41.470001,41.02,41.25,774100,21.717443
2002-06-07,41.25,41.450001,40.860001,41.16,1151400,21.67006
2002-06-06,42.700001,42.709999,41.470001,41.490002,855100,21.8438
2002-06-05,43.099998,43.099998,42.310001,42.720001,561400,22.491375
2002-06-04,42.599998,43.25,42.549999,43.09,727000,22.686173
2002-06-03,43.779999,43.799999,42.82,42.82,576000,22.544022
2002-05-31,44.16,44.16,43.759998,43.77,478800,23.044182
2002-05-30,44.599998,44.75,43.970001,44.16,499500,23.24951
2002-05-29,44.950001,45.07,44.650002,44.75,582600,23.560136
2002-05-28,45.080002,45.23,44.950001,45.099998,324200,23.744404
2002-05-24,45.049999,45.400002,44.82,45.080002,485100,23.733876
2002-05-23,44.950001,45.209999,44.650002,45.02,637200,23.702286
2002-05-22,44.07,44.84,44.00,44.75,514600,23.560136
2002-05-21,43.549999,44.360001,42.400002,44.07,602300,23.202127
2002-05-20,43.299999,44.150002,43.299999,43.689999,387500,23.002062
2002-05-17,43.25,43.490002,42.450001,43.380001,564200,22.838854
2002-05-16,43.799999,43.849998,43.27,43.400002,479900,22.849384
2002-05-15,44.049999,44.18,43.599998,43.799999,406800,23.059976
2002-05-14,44.200001,44.200001,43.650002,44.119999,543600,23.22845
2002-05-13,43.799999,44.32,43.549999,44.150002,582900,23.244246
2002-05-10,44.400002,44.889999,44.02,44.130001,1946600,22.941518
2002-05-09,44.599998,45.049999,44.349998,44.610001,565200,23.191052
2002-05-08,43.900002,44.689999,43.860001,44.689999,890900,23.23264
2002-05-07,44.290001,44.439999,43.849998,44.139999,431800,22.946716
2002-05-06,44.099998,44.490002,44.049999,44.279999,390300,23.019496
2002-05-03,43.990002,44.220001,43.709999,44.080002,605500,22.915526
2002-05-02,43.450001,43.990002,43.200001,43.990002,364400,22.868738
2002-05-01,43.450001,43.860001,43.259998,43.700001,714300,22.717977
2002-04-30,43.139999,43.599998,43.02,43.59,539300,22.660792
2002-04-29,42.669998,43.169998,42.610001,42.889999,357200,22.296888
2002-04-26,42.900002,43.080002,42.439999,42.919998,533400,22.312484
2002-04-25,43.400002,43.400002,43.049999,43.099998,394800,22.406059
2002-04-24,43.41,43.919998,43.200001,43.50,581100,22.614005
2002-04-23,42.900002,43.91,42.900002,43.41,551500,22.567217
2002-04-22,42.950001,43.25,42.880001,43.099998,341400,22.406059
2002-04-19,42.700001,42.889999,42.299999,42.849998,389900,22.276093
2002-04-18,42.50,42.799999,42.380001,42.799999,424200,22.250101
2002-04-17,42.400002,42.52,42.110001,42.509998,331400,22.09934
2002-04-16,41.900002,42.50,41.75,42.400002,576500,22.042157
2002-04-15,41.849998,41.959999,41.57,41.580002,470300,21.61587
2002-04-12,41.849998,42.099998,41.709999,42.09,406400,21.880999
2002-04-11,42.560001,42.650002,42.00,42.09,350000,21.880999
2002-04-10,41.860001,42.619999,41.849998,42.549999,383200,22.120135
2002-04-09,42.349998,42.349998,42.029999,42.110001,262200,21.891397
2002-04-08,42.150002,42.349998,41.900002,42.349998,299300,22.016162
2002-04-05,42.650002,42.950001,42.25,42.27,449900,21.974574
2002-04-04,42.50,42.720001,42.419998,42.700001,694800,22.198115
2002-04-03,42.150002,42.580002,42.00,42.50,686400,22.094142
2002-04-02,41.700001,42.25,41.630001,42.220001,492600,21.948582
2002-04-01,41.91,41.950001,41.52,41.709999,403300,21.683451
2002-03-28,42.049999,42.490002,41.900002,41.91,589800,21.787424
2002-03-27,41.709999,42.130001,41.50,42.029999,539700,21.849807
2002-03-26,41.549999,41.84,41.43,41.73,457100,21.693848
2002-03-25,41.650002,41.970001,41.330002,41.509998,448800,21.579478
2002-03-22,42.400002,42.400002,41.720001,41.75,497600,21.704246
2002-03-21,41.330002,42.299999,41.279999,42.209999,478400,21.943382
2002-03-20,41.299999,41.75,40.849998,41.580002,272300,21.61587
2002-03-19,41.50,41.799999,41.380001,41.400002,424500,21.522295
2002-03-18,41.25,41.700001,41.00,41.50,541900,21.57428
2002-03-15,41.849998,41.990002,41.380001,41.50,669600,21.57428
2002-03-14,41.450001,41.75,41.360001,41.599998,467300,21.626266
2002-03-13,41.599998,41.740002,41.25,41.389999,459900,21.517095
2002-03-12,42.299999,42.299999,41.529999,41.619999,538400,21.636663
2002-03-11,42.25,42.450001,41.720001,42.25,375800,21.964177
2002-03-08,42.299999,42.66,42.099998,42.25,431100,21.964177
2002-03-07,42.349998,42.619999,42.099998,42.48,661500,22.083745
2002-03-06,41.98,42.50,41.599998,42.50,625200,22.094142
2002-03-05,41.93,41.98,41.439999,41.98,454500,21.823814
2002-03-04,41.450001,41.950001,41.259998,41.93,417000,21.797821
2002-03-01,40.810001,41.369999,40.75,41.369999,347300,21.506698
2002-02-28,40.580002,40.950001,40.50,40.799999,381900,21.210376
2002-02-27,40.50,40.849998,40.27,40.580002,247400,21.096008
2002-02-26,40.50,40.549999,40.099998,40.34,294800,20.97124
2002-02-25,40.950001,40.950001,40.029999,40.25,398600,20.924453
2002-02-22,39.75,40.799999,39.75,40.66,406100,21.137596
2002-02-21,40.150002,40.650002,40.00,40.029999,288200,20.810082
2002-02-20,40.220001,40.400002,39.299999,40.259998,465600,20.92965
2002-02-19,40.50,40.75,40.16,40.220001,315700,20.908857
2002-02-15,40.650002,40.849998,40.25,40.700001,456100,21.158391
2002-02-14,40.950001,40.950001,40.450001,40.580002,373200,21.096008
2002-02-13,40.880001,41.110001,40.75,40.880001,543100,21.251966
2002-02-12,41.099998,41.299999,40.759998,40.759998,619200,21.189581
2002-02-11,41.099998,41.360001,40.650002,41.130001,1076300,21.381932
2002-02-08,41.099998,41.50,41.049999,41.439999,2109500,21.254563
2002-02-07,41.099998,41.50,41.00,41.130001,463500,21.095565
2002-02-06,40.75,41.220001,40.709999,41.220001,763200,21.141726
2002-02-05,40.959999,41.150002,40.610001,41.00,670200,21.028888
2002-02-04,40.84,41.349998,40.75,40.959999,336200,21.008371
2002-02-01,40.740002,41.110001,40.599998,41.09,329400,21.075049
2002-01-31,40.50,40.990002,40.049999,40.990002,415700,21.023759
2002-01-30,40.549999,40.799999,40.029999,40.529999,715800,20.787824
2002-01-29,41.25,41.619999,40.700001,40.740002,551500,20.895535
2002-01-28,41.400002,41.540001,41.110001,41.25,435800,21.157112
2002-01-25,41.599998,41.599998,41.209999,41.540001,548200,21.305854
2002-01-24,41.490002,41.860001,41.34,41.599998,363200,21.336627
2002-01-23,41.450001,41.599998,41.25,41.490002,363800,21.280209
