Date,Open,High,Low,Close,Volume,Adj Close
2003-05-27,15.97993,16.149934,15.599934,16.069944,334500,3.580857
2003-05-23,15.549936,16.199933,15.499938,15.97993,202300,3.560799
2003-05-22,15.499938,16.299931,15.439927,15.539939,368300,3.462756
2003-05-21,14.349939,15.499938,14.349939,15.25994,504900,3.400364
2003-05-20,13.999947,14.519942,13.849951,14.23993,266900,3.173076
2003-05-19,13.809949,14.509933,13.789942,14.069941,387000,3.135197
2003-05-16,13.099943,13.539935,12.899947,13.209938,257300,2.943563
2003-05-15,12.799937,13.439937,12.799937,12.999945,197500,2.896771
2003-05-14,12.329954,12.899947,12.329954,12.799937,297300,2.852203
2003-05-13,12.399947,12.539946,12.299949,12.329954,86300,2.747477
2003-05-12,12.249951,12.499957,12.189942,12.399947,135100,2.763073
2003-05-09,11.799948,12.299949,11.799948,12.289952,88800,2.738563
2003-05-08,11.629958,11.879952,11.60995,11.74995,237100,2.618235
2003-05-07,11.499956,11.739952,11.479949,11.679957,102800,2.602638
2003-05-06,11.489959,11.589956,11.359956,11.499956,79900,2.562529
2003-05-05,11.569949,11.74995,11.399958,11.409942,141600,2.542471
2003-05-02,11.319955,11.69995,11.319955,11.51995,91400,2.566984
2003-05-01,11.20996,11.399958,10.999955,11.259946,111200,2.509048
2003-04-30,11.249949,11.399958,11.19995,11.19995,244500,2.495679
2003-04-29,11.59994,11.639941,11.349946,11.349946,74800,2.529102
2003-04-28,11.309958,11.84996,11.29996,11.59994,89900,2.584808
2003-04-25,11.899946,11.899946,11.349946,11.499956,131400,2.562529
2003-04-24,11.999944,12.099954,11.949958,11.999944,91600,2.673941
2003-04-23,11.779954,11.999944,11.69995,11.999944,101600,2.673941
2003-04-22,11.949958,12.029948,11.529961,11.679957,101000,2.602638
2003-04-21,12.069949,12.169947,11.899946,11.949958,75800,2.662803
2003-04-17,11.759946,11.979949,11.74995,11.969953,55700,2.667258
2003-04-16,11.949958,11.999944,11.74995,11.759946,66600,2.620462
2003-04-15,11.789952,12.229956,11.529961,11.84996,247000,2.64052
2003-04-14,11.659963,12.049956,11.479949,11.979949,79300,2.669486
2003-04-11,12.109951,12.109951,11.649952,11.659963,113600,2.598183
2003-04-10,12.169947,12.299949,11.999944,12.009954,264000,2.676172
2003-04-09,11.929951,12.169947,11.929951,12.14994,96100,2.707365
2003-04-08,11.909957,12.049956,11.869955,11.919953,82300,2.656117
2003-04-07,11.74995,11.999944,11.719959,11.809946,102800,2.631604
2003-04-04,11.60995,11.84996,11.249949,11.709948,102700,2.609321
2003-04-03,12.009954,12.009954,11.549954,11.59994,108300,2.584808
2003-04-02,11.169959,12.009954,11.169959,12.009954,215900,2.676172
2003-04-01,10.999955,11.549954,10.959953,11.069948,279100,2.46671
2003-03-31,11.74995,11.74995,10.989957,10.999955,185700,2.451114
2003-03-28,11.999944,11.999944,11.60995,11.649952,105000,2.595952
2003-03-27,11.69995,11.939948,11.659963,11.84996,80200,2.64052
2003-03-26,11.929951,12.009954,11.679957,11.69995,56800,2.607094
2003-03-25,11.649952,12.089944,11.649952,11.999944,124200,2.673941
2003-03-24,11.84996,11.859944,11.29996,11.549954,121300,2.57367
2003-03-21,11.979949,12.109951,11.419952,11.949958,241500,2.662803
2003-03-20,12.099954,12.169947,11.119946,11.989946,245500,2.671713
2003-03-19,12.759949,12.939949,11.949958,12.139956,503500,2.70514
2003-03-18,13.299952,13.299952,12.759949,13.059942,243300,2.821007
2003-03-17,13.119938,13.789942,13.119938,13.499933,119900,2.916047
2003-03-14,13.849951,13.849951,13.059942,13.159939,71900,2.842607
2003-03-13,12.849949,13.639946,12.849949,13.599944,78800,2.93765
2003-03-12,13.149941,13.199954,12.849949,13.149941,83200,2.840447
2003-03-11,13.39995,13.439937,13.02995,13.099943,131900,2.829648
2003-03-10,13.649942,13.65994,13.299952,13.299952,73400,2.87285
2003-03-07,13.509944,13.74994,13.39995,13.74994,44600,2.97005
2003-03-06,13.859935,13.899936,13.429953,13.549946,25900,2.92685
2003-03-05,13.359948,13.989937,13.349937,13.859935,63900,2.993809
2003-03-04,13.74994,13.899936,13.449948,13.509944,37300,2.91821
2003-03-03,13.74994,14.079937,13.669937,13.669937,73100,2.952769
2003-02-28,13.899936,14.149944,13.599944,13.709938,75600,2.961409
2003-02-27,13.549946,13.979954,13.339939,13.88994,392200,3.00029
2003-02-26,13.349937,13.549946,13.209938,13.479939,64600,2.911728
2003-02-25,13.02995,13.449948,12.649954,13.389952,88500,2.892291
2003-02-24,13.499933,13.499933,12.999945,13.039947,103400,2.816688
2003-02-21,13.529951,13.799938,13.349937,13.569939,98200,2.931169
2003-02-20,13.619951,13.74994,13.479939,13.539935,35800,2.924688
2003-02-19,13.689944,13.74994,13.349937,13.519941,124100,2.920369
2003-02-18,14.099945,14.499935,13.939938,13.959945,88000,3.015412
2003-02-14,13.709938,14.499935,13.709938,13.999947,251900,3.024052
2003-02-13,13.359948,13.799938,13.359948,13.699942,84000,2.95925
2003-02-12,13.449948,13.509944,13.299952,13.349937,153200,2.883647
2003-02-11,13.39995,13.519941,13.329943,13.439937,125100,2.903088
2003-02-10,13.01994,13.599944,13.01994,13.469942,221600,2.909569
2003-02-07,13.599944,13.619951,13.02995,13.069952,100200,2.823169
2003-02-06,13.859935,13.859935,13.39995,13.599944,94300,2.93765
2003-02-05,13.979954,14.229948,13.699942,13.759937,177100,2.972209
2003-02-04,13.199954,13.979954,13.049944,13.979954,217900,3.019734
2003-02-03,12.919956,13.299952,12.609939,13.249939,98200,2.862047
2003-01-31,12.259947,12.909945,12.259947,12.909945,89000,2.788607
2003-01-30,12.849949,12.959944,12.249951,12.269958,116200,2.650367
2003-01-29,12.739941,13.049944,12.249951,12.849949,139700,2.775648
2003-01-28,12.499957,12.899947,12.209949,12.639944,133100,2.730286
2003-01-27,11.949958,12.509941,11.919953,12.459956,134700,2.691407
2003-01-24,12.199952,12.329954,11.799948,12.049956,110600,2.602846
2003-01-23,12.369956,12.509941,11.769944,12.199952,167000,2.635245
2003-01-22,12.999945,13.059942,12.259947,12.449945,261200,2.689245
2003-01-21,13.699942,13.74994,12.999945,12.999945,154500,2.808048
2003-01-17,13.39995,13.65994,13.249939,13.649942,124300,2.94845
2003-01-16,12.949947,13.549946,12.949947,13.249939,172200,2.862047
2003-01-15,12.789953,12.859946,12.579948,12.849949,82800,2.775648
2003-01-14,12.409945,12.799937,12.409945,12.789953,72200,2.762688
2003-01-13,12.649954,12.699939,12.359945,12.409945,37100,2.680605
2003-01-10,12.339951,12.739941,12.239954,12.549943,65500,2.710845
2003-01-09,12.099954,12.469939,12.089944,12.369956,57300,2.671967
2003-01-08,12.37994,12.549943,11.929951,12.029948,179700,2.598524
2003-01-07,12.47995,12.809948,12.249951,12.399947,98200,2.678445
2003-01-06,12.349948,12.549943,12.029948,12.47995,151700,2.695726
2003-01-03,12.049956,12.209949,11.999944,12.099954,84800,2.613645
2003-01-02,11.69995,12.069949,11.69995,12.049956,57400,2.602846
2002-12-31,12.099954,12.099954,11.499956,11.619947,225300,2.509962
2002-12-30,12.369956,12.37994,11.799948,11.799948,82400,2.548843
2002-12-27,12.349948,12.349948,11.899946,11.969953,48700,2.585564
2002-12-26,12.259947,12.359945,11.999944,12.329954,109200,2.663326
2002-12-24,11.819955,11.949958,11.51995,11.859944,94000,2.561802
2002-12-23,11.569949,11.819955,11.339962,11.819955,192700,2.553164
2002-12-20,11.999944,11.999944,11.249949,11.59994,120500,2.50564
2002-12-19,12.129946,12.319943,11.729943,11.999944,92900,2.592043
2002-12-18,11.999944,12.109951,11.809946,12.029948,87000,2.598524
2002-12-17,12.499957,12.679946,12.399947,12.499957,96500,2.613645
2002-12-16,12.219946,12.599942,12.199952,12.599942,77500,2.634551
2002-12-13,12.449945,12.599942,12.199952,12.219946,64900,2.555097
2002-12-12,12.499957,12.569937,12.349948,12.349948,66600,2.58228
2002-12-11,12.299949,12.699939,12.14994,12.419941,133900,2.596915
2002-12-10,12.419941,12.419941,11.84996,12.269958,176500,2.565554
2002-12-09,12.229956,12.679946,12.229956,12.419941,253600,2.596915
2002-12-06,11.999944,12.309947,11.999944,12.229956,34300,2.55719
2002-12-05,12.299949,12.689955,11.59994,12.049956,204300,2.519554
2002-12-04,11.84996,12.499957,11.549954,12.309947,204800,2.573916
2002-12-03,11.139955,11.919953,11.139955,11.909957,114300,2.490281
2002-12-02,11.399958,11.499956,10.959953,11.239951,106100,2.350188
2002-11-29,11.349946,11.799948,11.349946,11.389947,61700,2.381551
2002-11-27,11.269956,11.659963,11.249949,11.339962,106600,2.371099
2002-11-26,11.259946,11.449944,10.809957,11.269956,135100,2.356462
2002-11-25,11.109962,11.469965,10.82995,11.139955,146000,2.329279
2002-11-22,11.049953,11.249949,10.909954,11.009952,180400,2.302097
2002-11-21,10.499954,11.249949,10.15996,11.149951,384900,2.331369
2002-11-20,9.399968,10.289948,9.399968,10.15996,423300,2.12437
2002-11-19,9.749959,9.749959,9.499965,9.499965,215800,1.98637
2002-11-18,10.359955,10.399957,9.69996,9.749959,142000,2.038642
2002-11-15,10.179967,10.749961,10.059949,10.349958,145000,2.164097
2002-11-14,9.989969,10.429961,9.989969,10.169956,91100,2.12646
2002-11-13,9.449953,10.209958,9.369963,9.889959,105500,2.067915
2002-11-12,10.119958,10.469963,9.549951,9.549951,244200,1.996821
2002-11-11,10.469963,10.469963,10.09995,10.119958,56300,2.116006
2002-11-08,10.749961,10.749961,10.399957,10.489957,50100,2.19337
2002-11-07,10.899957,11.139955,10.799947,10.799947,108500,2.258186
2002-11-06,11.379951,11.379951,10.849959,10.849959,117200,2.268643
2002-11-05,10.679955,11.059951,10.679955,10.979961,88500,2.295826
2002-11-04,11.149951,11.149951,10.559963,10.759958,100900,2.249825
2002-11-01,10.549953,10.949956,10.369965,10.809957,112700,2.260279
2002-10-31,10.399957,10.499954,10.239963,10.499954,130600,2.19546
2002-10-30,10.289948,10.56996,9.999953,10.049965,101300,2.101371
2002-10-29,9.999953,10.289948,9.859967,10.289948,193500,2.151549
2002-10-28,10.09995,10.199961,10.049965,10.049965,95900,2.101371
2002-10-25,10.64995,10.729967,9.999953,10.049965,253200,2.101371
2002-10-24,10.619959,10.939959,10.599965,10.599965,91100,2.216371
2002-10-23,10.599965,10.799947,10.349958,10.609948,190300,2.218459
2002-10-22,10.899957,10.939959,10.519962,10.599965,320500,2.216371
2002-10-21,10.549953,11.229955,10.15996,10.949956,553900,2.289552
2002-10-18,13.199954,13.199954,10.819954,10.819954,1918100,2.262369
2002-10-17,13.199954,13.579949,12.929939,13.189943,182100,2.757916
2002-10-16,13.739943,13.739943,12.999945,13.129947,137700,2.745371
2002-10-15,13.299952,13.83994,12.749951,13.74994,522200,2.875007
2002-10-14,12.609939,13.429953,12.609939,13.429953,170400,2.8081
2002-10-11,12.449945,12.70995,12.449945,12.70995,103000,2.657553
2002-10-10,12.099954,12.199952,11.74995,12.199952,219000,2.550917
2002-10-09,12.209949,12.749951,12.009954,12.099954,286000,2.530008
2002-10-08,12.299949,12.499957,12.14994,12.309947,118700,2.573916
2002-10-07,12.499957,12.519952,11.999944,12.14994,190800,2.540459
2002-10-04,12.719948,12.729944,12.299949,12.509941,217100,2.615733
2002-10-03,12.999945,13.009956,12.499957,12.61995,146800,2.638735
2002-10-02,12.949947,13.119938,12.599942,12.989935,118800,2.716096
2002-10-01,12.61995,13.01994,12.349948,12.989935,95400,2.716096
2002-09-30,12.699939,12.949947,12.499957,12.589945,103300,2.632461
2002-09-27,12.649954,12.719948,12.269958,12.499957,293000,2.613645
2002-09-26,12.949947,13.229945,12.519952,12.949947,107400,2.707735
2002-09-25,13.39995,13.39995,12.649954,12.799937,255900,2.676369
2002-09-24,13.079949,13.149941,12.729944,13.149941,453800,2.749552
2002-09-23,13.499933,13.509944,12.749951,13.059942,309500,2.730734
2002-09-20,13.209938,13.449948,12.759949,13.39995,148700,2.801827
2002-09-19,13.939938,13.939938,13.02995,13.209938,212500,2.762097
2002-09-18,14.439939,14.439939,13.899936,13.989937,212300,2.925189
2002-09-17,16.110115,16.110115,15.500105,15.520099,156100,3.006965
2002-09-16,16.350112,16.400107,15.950112,16.080101,138400,3.115463
2002-09-13,15.510109,16.330116,15.510109,16.290112,90700,3.156152
2002-09-12,16.10011,16.350112,15.520099,15.520099,161700,3.006965
2002-09-11,16.10011,16.4501,16.00012,16.110115,256100,3.121279
2002-09-10,15.220104,15.900104,14.820104,15.650102,335000,3.032153
2002-09-09,14.600089,14.960098,13.950088,14.960098,201600,2.898467
2002-09-06,14.260088,14.710096,14.250098,14.580093,395300,2.824842
2002-09-05,13.950088,14.460096,13.750095,14.280098,150700,2.766719
2002-09-04,13.80009,14.000097,13.80009,13.83009,235400,2.679532
2002-09-03,13.950088,13.970097,13.350097,13.610088,241800,2.636907
2002-08-30,13.700087,14.090081,13.650092,13.990092,379500,2.710532
2002-08-29,13.600098,13.820099,13.600098,13.700087,109500,2.654344
2002-08-28,13.650092,13.900094,13.490104,13.650092,184800,2.644658
2002-08-27,13.660083,13.950088,13.320097,13.80009,159800,2.673719
2002-08-26,13.700087,13.710091,13.230085,13.650092,149100,2.644658
2002-08-23,13.910098,13.920102,13.350097,13.510099,72300,2.617535
2002-08-22,14.300092,14.300092,13.910098,14.000097,77000,2.71247
2002-08-21,14.350102,14.620097,13.960093,14.5001,142800,2.809344
2002-08-20,14.860095,14.860095,14.130085,14.45009,151000,2.799655
2002-08-19,14.690088,15.050097,14.320089,14.960098,113100,2.898467
2002-08-16,14.600089,15.400115,14.350102,14.680097,177100,2.844218
2002-08-15,16.330116,17.000112,14.970102,14.970102,416300,2.900405
2002-08-14,13.910098,16.400107,13.80009,16.010111,216500,3.101903
2002-08-13,13.4501,14.4701,13.4501,14.010101,73600,2.714408
2002-08-12,13.770105,13.920102,13.4501,13.550089,23200,2.625283
2002-08-09,13.860104,14.070101,13.820099,13.870094,37900,2.687282
2002-08-08,14.1001,14.17009,13.750095,13.850085,57600,2.683406
2002-08-07,13.940098,14.190099,13.400092,14.080091,99000,2.727969
2002-08-06,13.980088,14.000097,13.500095,13.690096,106100,2.652409
2002-08-05,14.110091,14.240094,13.080086,13.650092,289900,2.644658
2002-08-02,14.45009,14.45009,13.250079,14.1001,181900,2.731845
2002-08-01,14.910103,15.130105,14.45009,14.590099,69100,2.826781
2002-07-31,15.310103,15.350107,14.8101,14.910103,105500,2.888781
2002-07-30,15.660106,15.660106,14.510104,15.340102,105900,2.972091
2002-07-29,15.4601,15.760096,14.910103,15.70011,154700,3.041842
2002-07-26,15.100105,15.4601,14.790104,15.4601,147800,2.995341
2002-07-25,14.690088,15.300112,14.660101,14.950107,38100,2.896531
2002-07-24,13.820099,14.700105,13.550089,14.690088,238800,2.846153
2002-07-23,14.110091,14.400097,13.810081,13.820099,300700,2.677596
2002-07-22,14.250098,14.760106,14.1001,14.110091,88600,2.733781
2002-07-19,14.340097,14.380101,14.010101,14.150095,96900,2.741532
2002-07-18,14.600089,14.730092,14.250098,14.340097,87300,2.778344
2002-07-17,14.980107,15.070106,14.600089,14.690088,62700,2.846153
2002-07-16,14.950107,15.110096,14.760106,14.880103,108000,2.882968
2002-07-15,15.200095,15.200095,14.570104,14.940103,176500,2.894593
2002-07-12,16.10011,16.380111,15.300112,15.300112,180000,2.964343
2002-07-11,15.750105,16.200113,15.250103,16.010111,95800,3.101903
2002-07-10,16.010111,16.230113,15.250103,15.8001,110400,3.061214
2002-07-09,17.260118,17.260118,15.750105,15.990102,70900,3.098026
2002-07-08,17.300122,17.600117,16.960108,17.260118,49000,3.344088
2002-07-05,16.300102,17.300122,16.300102,17.300122,48700,3.351838
2002-07-03,16.80012,16.81011,15.500105,16.230113,117200,3.144528
2002-07-02,17.15011,17.250127,16.80012,16.900109,73400,3.274337
2002-07-01,17.610121,17.850119,17.15011,17.15011,109100,3.322774
2002-06-28,17.500114,18.020126,17.500114,17.600117,291300,3.409961
2002-06-27,17.490124,17.590127,17.070115,17.310126,245600,3.353777
2002-06-26,15.45011,16.740119,15.250103,16.740119,283500,3.24334
2002-06-25,17.010116,17.290117,15.900104,15.950112,218000,3.090279
2002-06-24,17.350117,18.010121,16.930123,17.000112,215100,3.293712
2002-06-21,18.320135,18.320135,17.260118,17.260118,187700,3.344088
2002-06-20,18.230123,18.630122,18.07012,18.07012,97900,3.501023
2002-06-19,18.320135,19.000122,18.150129,18.510123,95100,3.508771
2002-06-18,18.300127,18.450125,17.250127,18.320135,243800,3.472757
2002-06-17,19.500138,19.510128,18.450125,18.530118,127700,3.512561
2002-06-14,19.45013,19.760144,19.400135,19.530138,54900,3.702124
2002-06-13,19.470124,19.510128,19.160138,19.500138,102200,3.696437
2002-06-12,19.250137,19.470124,19.000122,19.470124,116000,3.690748
2002-06-11,19.500138,19.900137,19.250137,19.250137,41400,3.649047
2002-06-10,19.330131,20.07013,19.330131,19.580133,94000,3.711601
2002-06-07,19.260128,19.500138,19.05013,19.330131,98400,3.664211
2002-06-06,20.050135,20.130143,19.250137,19.35014,111300,3.668004
2002-06-05,20.00014,20.380145,20.00014,20.110134,212800,3.812068
2002-06-04,19.850143,20.130143,19.70013,19.900137,151000,3.772261
2002-06-03,20.300137,20.310127,19.70013,19.940141,239600,3.779844
2002-05-31,19.770134,20.380145,19.770134,20.380145,147900,3.863251
2002-05-30,20.300137,20.40014,19.600127,19.900137,174300,3.772261
2002-05-29,20.500143,20.600147,19.970141,19.980132,365000,3.787425
2002-05-28,19.150119,20.07013,18.630122,20.020136,254700,3.795008
2002-05-24,18.650132,19.250137,18.500119,18.900132,72200,3.582701
2002-05-23,19.000122,19.220137,18.500119,18.500119,132900,3.506874
2002-05-22,19.200142,19.580133,18.990131,19.010126,134600,3.603551
2002-05-21,18.500119,19.250137,18.00013,19.200142,147900,3.63957
2002-05-20,19.500138,19.510128,18.400116,18.480125,74300,3.503084
2002-05-17,19.140129,19.70013,19.030135,19.400135,59100,3.677481
2002-05-16,20.010131,20.250142,18.720121,19.140129,173700,3.628194
2002-05-15,20.690146,20.740139,20.00014,20.050135,156700,3.800695
2002-05-14,19.880128,20.800139,19.650135,20.68014,157500,3.920118
2002-05-13,20.00014,20.010131,18.730125,19.630141,435800,3.721081
2002-05-10,20.050135,20.500143,19.660126,19.950145,164600,3.781741
2002-05-09,20.750145,21.000132,19.650135,20.050135,112900,3.800695
2002-05-08,20.700135,21.140139,20.300137,20.740139,159300,3.931491
2002-05-07,20.750145,21.38015,20.510148,20.700135,138500,3.923908
2002-05-06,22.00015,22.00015,20.800139,20.850134,358400,3.952342
2002-05-03,21.400145,21.900147,21.000132,21.900147,90800,4.151382
2002-05-02,21.160148,21.970151,21.160148,21.250147,105200,4.028168
2002-05-01,21.140139,21.290151,19.510128,21.160148,391400,4.011108
2002-04-30,20.810143,21.150143,20.500143,21.150143,277800,4.009212
2002-04-29,22.660156,22.660156,20.830138,20.940146,315100,3.969405
2002-04-26,23.450163,23.63016,22.660156,22.680164,202400,4.299242
2002-04-25,23.010159,23.990169,23.010159,23.650155,77800,4.483113
2002-04-24,23.740155,23.770155,22.910156,23.260162,113000,4.409186
2002-04-23,23.650155,23.990169,22.850159,23.900172,157300,4.530506
2002-04-22,24.950171,24.950171,23.66016,23.70015,236600,4.49259
2002-04-19,25.200172,25.200172,24.950171,24.950171,114900,4.729543
2002-04-18,25.250167,25.660184,24.920171,25.010169,150200,4.740916
2002-04-17,25.60017,25.680165,25.35017,25.35017,168100,4.805367
2002-04-16,25.050174,25.730173,25.050174,25.60017,190900,4.852757
2002-04-15,25.930182,25.940184,24.900161,25.000166,262900,4.73902
2002-04-12,25.990179,26.740183,25.500167,25.930182,196500,4.915314
2002-04-11,25.770179,26.100174,25.760173,25.990179,161200,4.926687
