Date,Open,High,Low,Close,Volume,Adj Close
2002-04-19,33.400002,33.580002,32.610001,32.720001,10397400,16.383923
2002-04-18,33.700001,34.299999,32.84,33.889999,8322200,16.969777
2002-04-17,34.900002,35.099998,34.25,34.50,9015200,17.275223
2002-04-16,33.830002,34.75,33.830002,34.57,10198800,17.310274
2002-04-15,34.00,34.52,33.349998,33.470001,6913400,16.759471
2002-04-12,33.299999,34.25,33.200001,34.00,9105900,17.024858
2002-04-11,35.50,35.50,33.400002,33.75,12628700,16.899675
2002-04-10,34.75,35.700001,34.48,35.650002,9836100,17.851065
2002-04-09,36.279999,36.330002,34.77,34.900002,11292500,17.475517
2002-04-08,36.799999,37.00,36.130001,36.529999,6260600,18.291707
2002-04-05,38.00,38.18,37.200001,37.34,4073200,18.562101
2002-04-04,37.799999,38.400002,37.700001,38.150002,5593900,18.964761
2002-04-03,37.450001,37.950001,37.150002,37.619999,6860500,18.701291
2002-04-02,36.630001,37.25,36.299999,37.200001,6565300,18.492506
2002-04-01,37.689999,37.689999,36.439999,36.66,7336100,18.224066
2002-03-28,37.900002,38.240002,37.25,37.439999,6554000,18.611811
2002-03-27,38.200001,38.310001,37.650002,37.650002,7807800,18.716206
2002-03-26,38.200001,38.599998,38.150002,38.34,4613000,19.059212
2002-03-25,37.779999,38.310001,37.779999,38.00,4104700,18.890194
2002-03-22,38.549999,38.720001,37.799999,37.919998,5365900,18.850424
2002-03-21,39.00,39.150002,38.380001,38.630001,4875100,19.203374
2002-03-20,39.200001,39.400002,38.889999,39.02,4633300,19.397247
2002-03-19,39.00,39.27,38.610001,39.25,5890200,19.511582
2002-03-18,38.799999,39.189999,38.689999,38.900002,3554600,19.337594
2002-03-15,39.00,39.200001,38.82,39.00,9228000,19.387304
2002-03-14,38.950001,39.119999,38.299999,38.689999,4959500,19.233199
2002-03-13,38.900002,39.00,38.41,38.799999,4111800,19.287882
2002-03-12,38.450001,38.900002,38.34,38.779999,4781000,19.277939
2002-03-11,38.50,38.799999,38.400002,38.599998,6267700,19.188459
2002-03-08,38.900002,39.099998,38.119999,38.400002,8359300,19.089039
2002-03-07,39.450001,39.450001,38.310001,38.75,6095200,19.263027
2002-03-06,39.02,39.25,38.549999,39.029999,6846800,19.402217
2002-03-05,39.110001,39.200001,38.549999,38.77,5074100,19.272969
2002-03-04,39.400002,39.560001,38.650002,39.360001,6136000,19.566264
2002-03-01,38.349998,39.00,38.18,39.00,5851100,19.387304
2002-02-28,37.889999,38.68,37.75,37.84,6571500,18.810656
2002-02-27,37.59,38.200001,37.25,37.799999,6687300,18.790771
2002-02-26,37.619999,38.220001,37.32,37.50,6292200,18.641639
2002-02-25,36.799999,38.00,36.799999,37.619999,6287800,18.701291
2002-02-22,35.599998,37.049999,35.560001,36.810001,6477200,18.298633
2002-02-21,36.50,37.130001,36.25,36.50,7388200,18.144528
2002-02-20,36.650002,37.240002,35.549999,37.049999,6210500,18.417939
2002-02-19,36.959999,37.200001,36.200001,36.50,7191600,18.144528
2002-02-15,37.02,37.650002,37.02,37.119999,6406100,18.452736
2002-02-14,36.939999,37.139999,36.849998,37.02,6407600,18.403026
2002-02-13,36.139999,36.790001,35.880001,36.779999,6342600,18.283719
2002-02-12,35.279999,36.259998,35.00,36.049999,6548800,17.920828
2002-02-11,35.630001,35.799999,35.09,35.349998,5235100,17.572851
2002-02-08,35.080002,35.82,35.080002,35.630001,8101300,17.712043
2002-02-07,34.490002,35.84,34.48,35.099998,8632200,17.448573
2002-02-06,35.52,36.00,34.290001,34.490002,10681900,17.145337
2002-02-05,35.450001,36.849998,35.09,36.009998,7960700,17.900943
2002-02-04,37.209999,37.209999,35.639999,35.810001,6887800,17.801523
2002-02-01,37.549999,37.549999,36.68,36.959999,8741600,18.373199
2002-01-31,36.549999,37.450001,36.549999,37.450001,8432500,18.616784
2002-01-30,36.25,36.580002,35.849998,36.299999,6484000,18.045106
2002-01-29,36.200001,37.25,36.099998,36.099998,9515400,17.945683
2002-01-28,35.619999,36.049999,35.549999,36.040001,4949500,17.915858
2002-01-25,36.150002,36.59,35.50,35.52,8351700,17.65736
2002-01-24,37.299999,37.299999,36.150002,36.400002,10323900,18.094818
2002-01-23,35.349998,36.50,35.349998,36.330002,9112200,18.060021
2002-01-22,36.580002,36.599998,35.119999,35.57,7584900,17.682216
2002-01-18,36.700001,36.990002,36.02,36.509998,6214200,18.149499
2002-01-17,37.080002,37.18,36.50,36.880001,7164400,18.333431
2002-01-16,37.599998,37.790001,37.099998,37.110001,5903000,18.447766
2002-01-15,37.82,38.27,37.279999,37.790001,7316200,18.785801
2002-01-14,37.880001,38.299999,37.720001,38.009998,4937800,18.895164
2002-01-11,38.599998,38.759998,37.790001,37.830002,5582600,18.805686
2002-01-10,38.00,38.82,37.549999,38.50,6082700,19.138749
2002-01-09,39.849998,39.849998,38.02,38.169998,6288100,18.974702
2002-01-08,39.50,39.849998,39.299999,39.740002,4587300,19.755167
2002-01-07,39.950001,40.400002,39.849998,39.91,4840300,19.712415
2002-01-04,40.950001,40.990002,39.700001,39.990002,7161500,19.751929
2002-01-03,39.900002,40.349998,39.200001,40.169998,7752200,19.840834
2002-01-02,39.25,39.950001,38.950001,39.900002,6064600,19.707476
2001-12-31,39.400002,39.549999,39.060001,39.169998,4987100,19.346912
2001-12-28,39.919998,40.060001,39.200001,39.490002,3944100,19.504969
2001-12-27,39.200001,39.700001,39.009998,39.689999,4609000,19.603751
2001-12-26,39.080002,39.630001,39.080002,39.119999,3860400,19.322216
2001-12-24,39.00,39.279999,38.799999,39.099998,2859600,19.312338
2001-12-21,39.98,40.290001,39.200001,39.299999,16494800,19.411122
2001-12-20,39.299999,39.869999,38.84,39.75,7253500,19.633387
2001-12-19,39.200001,39.619999,38.75,39.380001,7403800,19.450637
2001-12-18,40.00,40.279999,39.200001,39.200001,6944300,19.361731
2001-12-17,39.200001,40.060001,39.150002,39.93,8738400,19.722294
2001-12-14,38.68,39.150002,38.310001,38.950001,7919300,19.23825
2001-12-13,38.25,38.700001,37.860001,38.68,9531900,19.104891
2001-12-12,38.25,38.50,38.00,38.240002,7570400,18.887567
2001-12-11,37.599998,38.50,37.400002,38.00,11468500,18.769024
2001-12-10,37.50,37.91,37.25,37.689999,5688300,18.615908
2001-12-07,38.25,38.27,37.200001,37.450001,6164700,18.497368
2001-12-06,38.279999,38.490002,37.860001,38.209999,5250800,18.872748
2001-12-05,37.950001,38.549999,37.700001,38.369999,6162200,18.951775
2001-12-04,38.119999,38.43,37.540001,37.889999,7861200,18.714693
2001-12-03,37.599998,38.450001,37.34,38.07,6370500,18.803599
2001-11-30,37.400002,37.75,37.200001,37.380001,6961800,18.462794
2001-11-29,37.400002,37.849998,36.52,37.849998,8375100,18.694935
2001-11-28,37.799999,38.139999,37.509998,37.610001,6614100,18.576395
2001-11-27,38.549999,39.00,38.07,38.23,6381700,18.882626
2001-11-26,39.150002,39.400002,38.50,39.02,5097200,19.272825
2001-11-23,39.470001,39.470001,38.599998,39.25,1792800,19.386427
2001-11-21,39.00,39.119999,38.599998,38.990002,4188900,19.258008
2001-11-20,39.889999,40.099998,38.950001,39.09,6012400,19.307399
2001-11-19,39.599998,40.040001,39.259998,39.900002,6886900,19.707476
2001-11-16,39.00,39.75,38.610001,39.130001,8518900,19.327157
2001-11-15,37.75,39.00,37.650002,39.00,8830600,19.262946
2001-11-14,37.349998,37.650002,36.50,37.439999,7650400,18.492428
2001-11-13,38.200001,38.209999,37.299999,37.400002,6621100,18.472672
2001-11-12,38.50,38.50,37.549999,37.939999,4822400,18.739389
2001-11-09,38.200001,38.75,38.02,38.439999,3897600,18.986349
2001-11-08,37.849998,38.369999,37.810001,37.990002,6636600,18.764086
2001-11-07,38.299999,38.299999,37.790001,38.040001,6860100,18.788782
2001-11-06,38.549999,38.599998,37.830002,38.290001,6683000,18.912262
2001-11-05,38.799999,39.049999,38.25,38.52,7432000,19.025864
2001-11-02,39.139999,39.450001,38.330002,38.610001,7737100,19.070317
2001-11-01,38.110001,39.290001,37.91,39.139999,8769400,19.332095
2001-10-31,37.849998,38.450001,37.75,38.110001,6615000,18.823356
2001-10-30,39.049999,39.599998,37.990002,38.099998,10310800,18.818416
2001-10-29,39.50,39.860001,39.150002,39.639999,7624900,19.579056
2001-10-26,38.650002,39.599998,38.50,39.200001,6837400,19.361731
2001-10-25,38.799999,39.200001,38.650002,38.900002,7789500,19.213555
2001-10-24,39.00,39.98,38.599998,39.209999,10626900,19.366669
2001-10-23,40.150002,40.450001,38.25,38.779999,22820600,19.154283
2001-10-22,42.25,42.450001,41.099998,41.400002,12594200,20.448359
2001-10-19,43.299999,43.919998,42.799999,43.639999,5445300,21.554743
2001-10-18,43.18,43.549999,42.709999,43.290001,6497800,21.381871
2001-10-17,43.389999,43.700001,42.709999,43.18,7520800,21.327539
2001-10-16,44.400002,44.400002,42.950001,43.389999,6976000,21.431262
2001-10-15,44.099998,44.299999,43.450001,43.869999,5536600,21.668344
2001-10-12,45.639999,46.029999,43.869999,44.150002,6867500,21.806644
2001-10-11,47.00,47.25,45.00,45.549999,8065600,22.498133
2001-10-10,46.450001,46.990002,46.27,46.919998,6150600,23.174805
2001-10-09,46.349998,46.779999,45.900002,46.689999,5058100,23.061203
2001-10-08,44.880001,46.220001,44.849998,45.849998,5655900,22.646309
2001-10-05,45.599998,45.740002,44.400002,44.880001,6462900,22.167206
2001-10-04,46.18,46.25,45.299999,45.720001,7335700,22.455656
2001-10-03,47.00,47.00,45.779999,46.18,7814200,22.681588
2001-10-02,46.549999,47.00,46.049999,47.00,5920900,23.084335
2001-10-01,46.650002,46.98,46.169998,46.48,7867700,22.828934
2001-09-28,46.75,47.330002,46.450001,47.119999,10201500,23.143274
2001-09-27,47.349998,47.450001,45.650002,46.25,10731600,22.715968
2001-09-26,47.00,47.349998,46.330002,47.34,10248300,23.251328
2001-09-25,45.849998,47.50,45.560001,47.150002,13623700,23.15801
2001-09-24,44.599998,45.700001,44.330002,45.060001,9334800,22.131493
2001-09-21,45.150002,45.889999,43.900002,44.25,13586800,21.733656
2001-09-20,45.00,46.25,44.700001,45.900002,12334100,22.544064
2001-09-19,45.599998,46.200001,44.900002,45.290001,14318200,22.244459
2001-09-18,44.310001,45.799999,44.00,45.650002,10459400,22.421275
2001-09-17,43.00,44.450001,42.549999,44.299999,12674800,21.758214
2001-09-10,41.00,43.599998,41.00,43.43,8005100,21.330908
2001-09-07,41.450001,41.459999,40.709999,41.00,5236900,20.137399
2001-09-06,41.849998,42.00,41.50,41.900002,7151400,20.57944
2001-09-05,42.00,42.299999,41.119999,42.240002,6301100,20.746433
2001-09-04,40.919998,43.00,40.84,42.00,7152200,20.628555
2001-08-31,41.049999,41.259998,40.599998,40.91,3993200,20.093195
2001-08-30,41.450001,41.939999,40.700001,40.98,5209900,20.127576
2001-08-29,41.599998,41.650002,40.82,41.450001,4552900,20.35842
2001-08-28,41.650002,41.75,41.200001,41.369999,3156700,20.319126
2001-08-27,42.200001,42.540001,41.73,41.740002,4553300,20.500855
2001-08-24,42.299999,42.639999,42.07,42.610001,4867700,20.928161
2001-08-23,42.50,43.049999,42.049999,42.049999,5041200,20.653112
2001-08-22,42.849998,42.950001,42.18,42.25,4971500,20.751344
2001-08-21,43.950001,43.98,42.900002,43.09,3843300,21.163915
2001-08-20,42.650002,43.779999,42.650002,43.700001,4798300,21.463521
2001-08-17,43.50,43.50,42.25,42.549999,4970000,20.89869
2001-08-16,43.049999,43.82,43.009998,43.599998,5379600,21.414404
2001-08-15,44.25,44.25,43.32,43.360001,4600800,21.296528
2001-08-14,44.25,44.50,43.650002,44.00,3878700,21.610867
2001-08-13,44.27,44.669998,44.060001,44.419998,3629600,21.817152
2001-08-10,43.25,44.650002,42.490002,44.52,5339500,21.866269
2001-08-09,42.82,43.50,42.43,43.16,4787000,21.198296
2001-08-08,43.299999,43.810001,42.66,42.869999,4341500,21.05586
2001-08-07,43.740002,44.00,43.150002,43.82,3863400,21.522459
2001-08-06,43.400002,43.77,43.32,43.490002,4928500,21.360378
2001-08-03,44.25,44.290001,43.02,43.490002,3453500,21.360378
2001-08-02,45.200001,45.200001,43.990002,44.220001,6029900,21.718922
2001-08-01,45.290001,45.50,44.799999,44.919998,6889000,22.06273
2001-07-31,43.799999,45.25,43.459999,45.029999,9541900,22.116757
2001-07-30,43.98,44.32,43.799999,44.150002,4664100,21.684541
2001-07-27,43.75,44.439999,43.669998,43.869999,5612200,21.547016
2001-07-26,42.50,43.869999,42.419998,43.75,7970000,21.488078
2001-07-25,42.00,43.490002,41.400002,43.380001,10195000,21.306351
2001-07-24,41.950001,41.950001,40.509998,40.799999,6172400,20.039167
2001-07-23,43.049999,43.049999,42.009998,42.060001,3770600,20.658025
2001-07-20,43.200001,43.700001,42.450001,42.900002,6592700,21.070596
2001-07-19,44.150002,44.490002,43.299999,43.84,7573700,21.532282
2001-07-18,43.799999,44.299999,43.400002,44.099998,8833700,21.659982
2001-07-17,42.98,44.299999,42.98,44.060001,10325200,21.640337
2001-07-16,41.950001,43.27,41.810001,42.98,5454400,21.109888
2001-07-13,41.700001,42.00,41.599998,41.950001,4338800,20.603998
2001-07-12,41.849998,42.150002,41.25,42.00,8282500,20.628555
2001-07-11,40.50,42.540001,40.310001,42.02,8527200,20.638378
2001-07-10,40.25,40.650002,40.029999,40.25,3666100,19.769032
2001-07-09,39.950001,40.639999,39.740002,40.25,3845000,19.769032
2001-07-06,41.00,41.32,40.00,40.00,6216000,19.646243
2001-07-05,40.650002,41.599998,40.549999,41.299999,5561200,20.159009
2001-07-03,40.549999,40.790001,40.259998,40.619999,3050100,19.827093
2001-07-02,40.060001,40.790001,40.009998,40.599998,5208500,19.817331
2001-06-29,39.50,40.900002,39.349998,40.060001,7427000,19.553752
2001-06-28,39.50,40.34,39.50,39.810001,5206900,19.431724
2001-06-27,38.900002,40.02,38.880001,39.400002,5380000,19.231598
2001-06-26,38.209999,40.00,38.200001,39.439999,6552800,19.251121
2001-06-25,39.099998,39.25,38.529999,38.700001,5272300,18.88992
2001-06-22,39.599998,39.830002,38.66,38.849998,5981700,18.963136
2001-06-21,39.799999,39.810001,38.939999,39.34,15176800,19.202311
2001-06-20,40.25,40.990002,39.650002,40.00,7949800,19.524465
2001-06-19,40.25,40.630001,40.00,40.419998,5395900,19.729471
2001-06-18,40.50,40.700001,39.66,39.759998,5702100,19.407317
2001-06-15,40.779999,41.360001,40.049999,40.310001,11522200,19.67578
2001-06-14,41.700001,42.00,41.330002,41.709999,4945700,20.359135
2001-06-13,42.040001,42.18,41.849998,42.029999,3365400,20.515331
2001-06-12,42.200001,42.279999,41.599998,42.040001,5322000,20.520213
2001-06-11,41.200001,42.18,41.130001,42.18,3759400,20.588548
2001-06-08,41.700001,41.700001,41.049999,41.439999,3601300,20.227345
2001-06-07,41.799999,42.060001,41.52,41.700001,5304000,20.354255
2001-06-06,42.150002,42.310001,41.759998,41.799999,6115900,20.403065
2001-06-05,42.00,42.610001,41.950001,42.400002,5676200,20.695933
2001-06-04,42.349998,42.549999,41.75,42.040001,4506900,20.520213
2001-06-01,42.700001,42.75,42.009998,42.049999,5324700,20.525093
2001-05-31,42.450001,43.049999,42.25,43.049999,4658000,21.013205
2001-05-30,42.950001,43.18,42.18,42.259998,4308200,20.627596
2001-05-29,42.349998,43.18,42.16,43.18,5923300,21.07666
2001-05-25,43.450001,43.73,42.279999,42.349998,6033000,20.671526
2001-05-24,42.700001,43.369999,42.549999,43.09,6151300,21.03273
2001-05-23,43.099998,43.549999,42.75,42.849998,5878900,20.915582
2001-05-22,44.34,44.349998,43.209999,43.369999,5638700,21.1694
2001-05-21,44.700001,44.790001,43.900002,44.009998,4006600,21.481791
2001-05-18,43.77,44.59,43.700001,44.52,4426200,21.730729
2001-05-17,45.049999,45.68,43.610001,43.700001,6964700,21.330478
2001-05-16,43.099998,45.00,42.75,44.900002,6735500,21.916212
2001-05-15,42.799999,43.349998,42.27,43.349998,4953500,21.159638
2001-05-14,42.099998,42.799999,41.869999,42.799999,3696900,20.891177
2001-05-11,42.720001,42.93,41.450001,42.25,4258000,20.622716
2001-05-10,42.75,42.779999,42.110001,42.639999,4839100,20.813079
2001-05-09,42.50,42.50,41.73,42.25,7041400,20.622716
2001-05-08,42.959999,43.50,42.349998,42.459999,6189200,20.725219
2001-05-07,42.150002,42.990002,41.810001,42.970001,4742600,20.974157
2001-05-04,41.299999,42.220001,41.259998,42.150002,5156800,20.573905
2001-05-03,41.75,41.900002,40.860001,41.799999,7273400,20.403065
2001-05-02,42.73,42.73,41.75,42.369999,7856300,20.681289
2001-05-01,41.849998,42.73,41.400002,42.73,7468400,20.857009
2001-04-30,41.900002,42.130001,41.099998,41.25,6955600,20.134604
2001-04-27,41.299999,42.080002,40.950001,41.900002,6302000,20.451877
2001-04-26,40.849998,41.549999,40.450001,40.919998,6455300,19.973526
2001-04-25,39.50,41.110001,39.50,40.790001,7795900,19.910073
2001-04-24,39.200001,40.169998,39.200001,39.700001,5774200,19.378031
2001-04-23,39.50,40.049999,38.380001,39.25,11380800,19.158381
2001-04-20,41.349998,41.540001,39.849998,40.00,9463500,19.524465
2001-04-19,41.599998,41.849998,40.939999,41.349998,7353900,20.183415
2001-04-18,42.50,43.59,41.290001,41.740002,10161900,20.37378
2001-04-17,41.799999,43.349998,41.75,43.169998,5640900,21.071778
2001-04-16,41.799999,42.189999,41.310001,41.990002,5305300,20.495808
2001-04-12,41.049999,41.48,40.150002,41.18,7688600,20.100436
2001-04-11,42.200001,42.400002,40.900002,41.200001,9050000,20.110199
2001-04-10,43.50,43.869999,42.59,42.990002,6794400,20.983919
2001-04-09,42.849998,43.68,42.41,43.349998,5761600,21.159638
2001-04-06,44.400002,44.400002,41.91,43.299999,7133700,21.135233
2001-04-05,44.299999,44.740002,43.299999,44.439999,8446500,21.566724
2001-04-04,43.00,44.02,42.799999,43.98,5991300,21.343486
2001-04-03,44.360001,44.360001,42.650002,43.119999,6639300,20.926128
2001-04-02,44.630001,45.049999,43.130001,43.759998,5819600,21.23672
2001-03-30,43.630001,44.630001,43.029999,44.630001,5861200,21.658932
2001-03-29,41.50,44.189999,41.34,43.48,6250100,21.100836
2001-03-28,43.25,43.50,41.779999,42.189999,6902900,20.474799
2001-03-27,41.450001,44.299999,41.240002,43.900002,7986700,21.304663
2001-03-26,42.049999,42.200001,40.50,41.25,8647000,20.018618
2001-03-23,40.099998,41.860001,39.779999,41.860001,7723700,20.314651
2001-03-22,40.119999,40.799999,39.720001,40.509998,9854000,19.659495
2001-03-21,40.200001,40.84,39.50,40.119999,7122900,19.470228
2001-03-20,42.959999,43.130001,40.880001,40.900002,5541100,19.848764
2001-03-19,41.950001,43.799999,41.73,43.060001,5436700,20.897011
2001-03-16,42.099998,42.610001,41.700001,42.139999,10892700,20.450534
2001-03-15,43.00,43.049999,41.849998,42.82,8619000,20.780538
2001-03-14,42.50,43.950001,41.00,42.110001,10311500,20.435976
2001-03-13,44.639999,45.099998,43.950001,44.93,5739000,21.804521
2001-03-12,44.50,46.700001,44.439999,44.889999,6473300,21.785109
2001-03-09,45.209999,46.189999,44.549999,45.00,6029300,21.838492
2001-03-08,44.400002,45.709999,44.25,45.459999,4639400,22.06173
2001-03-07,45.25,45.689999,43.599998,43.970001,7686600,21.338634
2001-03-06,45.900002,46.799999,45.650002,46.009998,6270100,22.328644
2001-03-05,46.099998,46.099998,44.900002,45.41,6130800,22.037465
2001-03-02,42.599998,46.580002,42.599998,46.57,20610400,22.600413
2001-03-01,48.25,48.25,45.50,45.50,8706100,22.081142
2001-02-28,50.59,50.849998,47.700001,47.700001,8131900,23.148802
2001-02-27,50.299999,50.790001,49.970001,50.580002,6312900,24.546466
2001-02-26,49.720001,50.299999,49.200001,50.299999,5063500,24.410581
2001-02-23,48.25,50.00,47.50,49.720001,6412800,24.129108
2001-02-22,47.50,48.93,46.75,48.93,5717600,23.745721
2001-02-21,48.25,48.57,47.200001,47.50,4842800,23.051742
2001-02-20,47.970001,49.02,47.400002,48.77,4855600,23.668073
2001-02-16,47.00,48.25,46.380001,47.720001,5310000,23.158508
2001-02-15,47.400002,48.299999,46.849998,47.00,3702100,22.809092
2001-02-14,48.450001,48.50,46.799999,47.00,3868100,22.809092
2001-02-13,47.77,48.52,47.25,48.459999,4858500,23.517629
2001-02-12,46.619999,48.32,46.599998,47.77,5605800,23.182773
2001-02-09,48.049999,48.119999,46.00,46.57,6965200,22.600413
2001-02-08,48.450001,48.68,47.799999,48.220001,4579900,23.401158
2001-02-07,49.950001,49.950001,48.099998,48.650002,4579500,23.609837
2001-02-06,49.599998,49.799999,48.700001,49.75,4423900,24.143666
2001-02-05,49.099998,49.700001,48.00,49.700001,6654800,24.119402
2001-02-02,50.990002,51.240002,49.27,49.799999,8428600,24.167931
2001-02-01,48.799999,50.75,48.650002,50.549999,7119500,24.531906
2001-01-31,48.00,48.400002,47.220001,48.349998,5460300,23.464246
2001-01-30,47.02,48.150002,46.950001,47.919998,4124100,23.255567
2001-01-29,46.75,48.349998,46.68,47.900002,5653200,23.245862
2001-01-26,47.0625,47.4375,45.25,46.6875,5372800,22.657436
2001-01-25,47.9375,48.1875,46.25,47.375,7287300,22.991079
2001-01-24,48.50,48.50,46.6875,47.375,9420200,22.991079
2001-01-23,48.9375,49.6875,48.8125,49.3125,5500800,23.931348
2001-01-22,49.5625,49.75,47.6875,48.875,6288100,23.719029
2001-01-19,50.00,50.3125,49.3125,49.6875,5267900,24.113335
2001-01-18,50.4375,51.1875,49.9375,50.5625,4843700,24.537972
2001-01-17,49.9375,51.00,49.6875,50.3125,4738700,24.416647
