Date,Open,High,Low,Close,Volume,Adj Close
2003-01-17,3.35,3.35,2.70,3.13,572900,1.381472
2003-01-16,3.40,3.45,3.34,3.35,99500,1.478572
2003-01-15,3.40,3.46,3.40,3.40,68300,1.500641
2003-01-14,3.44,3.62,3.43,3.45,211700,1.522709
2003-01-13,3.67,3.67,3.46,3.54,56800,1.562432
2003-01-10,3.88,3.88,3.45,3.47,252800,1.531536
2003-01-09,3.71,3.92,3.71,3.90,49400,1.721323
2003-01-08,3.67,3.74,3.63,3.71,31400,1.637464
2003-01-07,3.52,3.74,3.52,3.72,79700,1.641877
2003-01-06,3.65,3.77,3.65,3.74,26200,1.650705
2003-01-03,3.60,3.73,3.60,3.68,20700,1.624223
2003-01-02,3.82,3.82,3.50,3.55,68500,1.566845
2002-12-31,3.45,3.75,3.45,3.74,76500,1.650705
2002-12-30,3.41,3.48,3.35,3.41,80600,1.505054
2002-12-27,3.42,3.48,3.42,3.45,23300,1.522709
2002-12-26,3.40,3.55,3.36,3.38,51700,1.491813
2002-12-24,3.35,3.42,3.25,3.40,48000,1.500641
2002-12-23,3.53,3.53,3.30,3.40,91200,1.500641
2002-12-20,3.50,3.64,3.50,3.55,43700,1.566845
2002-12-19,3.60,3.65,3.50,3.60,72900,1.588914
2002-12-18,3.61,3.75,3.60,3.60,67300,1.588914
2002-12-17,3.65,3.71,3.61,3.70,35700,1.63305
2002-12-16,3.69,3.72,3.60,3.72,46900,1.641877
2002-12-13,3.64,3.95,3.61,3.69,40300,1.628636
2002-12-12,3.75,3.78,3.66,3.74,42300,1.650705
2002-12-11,3.65,3.79,3.65,3.72,30800,1.641877
2002-12-10,3.60,3.78,3.56,3.68,83500,1.624223
2002-12-09,3.72,3.72,3.52,3.65,75300,1.610982
2002-12-06,3.86,3.89,3.68,3.72,45100,1.641877
2002-12-05,3.90,3.95,3.86,3.88,22200,1.712496
2002-12-04,4.00,4.02,3.80,3.85,37800,1.699255
2002-12-03,3.71,4.06,3.65,4.02,109800,1.774287
2002-12-02,3.57,3.72,3.57,3.71,99600,1.637464
2002-11-29,3.59,3.69,3.56,3.57,22000,1.575673
2002-11-27,3.69,3.70,3.55,3.67,65200,1.619809
2002-11-26,3.70,3.80,3.52,3.69,52100,1.628636
2002-11-25,3.70,3.79,3.57,3.79,103200,1.672773
2002-11-22,3.70,3.81,3.65,3.73,38300,1.646291
2002-11-21,3.74,3.78,3.56,3.72,75600,1.641877
2002-11-20,3.55,3.82,3.53,3.70,89000,1.63305
2002-11-19,3.60,3.80,3.60,3.76,95200,1.659532
2002-11-18,4.00,4.00,3.60,3.85,185500,1.699255
2002-11-15,4.10,4.11,4.01,4.04,30500,1.783114
2002-11-14,4.04,4.18,4.00,4.15,62200,1.831664
2002-11-13,4.20,4.32,4.02,4.10,24800,1.809596
2002-11-12,4.20,4.34,4.18,4.25,14200,1.875801
2002-11-11,4.16,4.28,4.16,4.18,20600,1.844905
2002-11-08,4.20,4.27,4.07,4.16,35200,1.836078
2002-11-07,4.19,4.34,4.02,4.25,40800,1.875801
2002-11-06,4.35,4.44,4.14,4.24,70900,1.871387
2002-11-05,4.30,4.35,4.20,4.32,30500,1.906696
2002-11-04,4.45,4.45,4.01,4.31,81100,1.902283
2002-11-01,4.66,4.66,4.31,4.39,63300,1.937592
2002-10-31,4.67,4.74,4.60,4.66,40700,2.05676
2002-10-30,4.59,4.69,4.51,4.65,18600,2.052347
2002-10-29,4.51,4.59,4.50,4.59,37400,2.025865
2002-10-28,4.55,4.65,4.41,4.42,29200,1.950833
2002-10-25,4.37,4.65,4.37,4.63,94100,2.043519
2002-10-24,4.25,4.49,4.25,4.37,21500,1.928764
2002-10-23,4.38,4.38,4.10,4.25,27800,1.875801
2002-10-22,4.26,4.50,4.25,4.38,44800,1.933178
2002-10-21,4.38,4.48,4.29,4.29,36300,1.893455
2002-10-18,4.40,4.46,4.22,4.33,47400,1.91111
2002-10-17,4.16,4.49,4.16,4.45,23400,1.964074
2002-10-16,4.38,4.39,4.12,4.12,24300,1.818423
2002-10-15,4.35,4.48,4.05,4.30,75700,1.897869
2002-10-14,4.20,4.30,4.20,4.30,22400,1.897869
2002-10-11,4.17,4.30,4.15,4.23,65000,1.866973
2002-10-10,4.15,4.50,4.15,4.27,101000,1.884628
2002-10-09,4.30,4.30,4.15,4.18,181300,1.844905
2002-10-08,4.42,4.70,3.80,4.49,406400,1.981728
2002-10-07,5.20,5.20,4.61,4.84,258900,2.136206
2002-10-04,5.79,5.79,5.60,5.66,20600,2.498125
2002-10-03,5.61,5.80,5.56,5.79,48300,2.555503
2002-10-02,5.75,5.94,5.70,5.71,39300,2.520194
2002-10-01,5.74,5.84,5.71,5.84,52200,2.577571
2002-09-30,5.70,5.74,5.40,5.72,51700,2.524607
2002-09-27,5.70,5.89,5.70,5.76,47200,2.542262
2002-09-26,5.51,5.80,5.51,5.75,66500,2.537848
2002-09-25,5.25,5.70,5.25,5.51,84000,2.431921
2002-09-24,5.15,5.37,5.11,5.16,29700,2.277443
2002-09-23,5.15,5.28,5.10,5.20,40500,2.295097
2002-09-20,5.10,5.17,5.00,5.11,67500,2.255375
2002-09-19,5.10,5.30,5.02,5.08,34500,2.242134
2002-09-18,5.03,5.27,5.00,5.07,24800,2.23772
2002-09-17,5.32,5.32,5.01,5.05,39700,2.228893
2002-09-16,5.25,5.25,5.10,5.22,30600,2.303925
2002-09-13,5.01,5.32,5.00,5.32,24800,2.348061
2002-09-12,5.00,5.07,5.00,5.05,35400,2.228893
2002-09-11,5.00,5.15,5.00,5.00,22900,2.206824
2002-09-10,5.23,5.23,5.00,5.07,19700,2.23772
2002-09-09,5.14,5.24,5.00,5.24,65400,2.312752
2002-09-06,5.00,5.12,5.00,5.10,33100,2.250961
2002-09-05,5.15,5.21,4.99,4.99,28000,2.202411
2002-09-04,4.95,5.15,4.95,5.15,64400,2.273029
2002-09-03,5.10,5.17,4.55,4.85,91400,2.14062
2002-08-30,5.37,5.40,5.11,5.15,26400,2.273029
2002-08-29,5.50,5.56,5.28,5.35,22500,2.361302
2002-08-28,5.51,5.57,5.40,5.40,33400,2.38337
2002-08-27,5.79,5.85,5.50,5.58,52200,2.462816
2002-08-26,5.30,5.79,5.29,5.79,69500,2.555503
2002-08-23,5.43,5.43,5.25,5.32,41800,2.348061
2002-08-22,5.43,5.49,5.30,5.45,32000,2.405439
2002-08-21,5.48,5.50,5.25,5.49,52800,2.423093
2002-08-20,5.70,5.90,5.20,5.48,128900,2.41868
2002-08-19,5.99,5.99,5.72,5.77,41200,2.546675
2002-08-16,5.80,5.89,5.70,5.88,32900,2.595226
2002-08-15,6.00,6.01,5.75,5.87,38700,2.590812
2002-08-14,5.75,6.09,5.75,5.93,43100,2.617294
2002-08-13,5.78,6.09,5.70,5.70,98000,2.51578
2002-08-12,5.70,5.73,5.67,5.68,24500,2.506952
2002-08-09,5.87,5.87,5.70,5.80,28000,2.559916
2002-08-08,6.05,6.05,5.73,5.89,42700,2.599639
2002-08-07,6.00,6.04,5.66,6.04,19500,2.665844
2002-08-06,5.65,6.07,5.65,6.00,44600,2.648189
2002-08-05,5.65,5.65,5.55,5.57,72300,2.458402
2002-08-02,6.04,6.10,5.60,5.75,111500,2.537848
2002-08-01,6.40,6.40,6.00,6.06,40100,2.674671
2002-07-31,6.23,6.29,6.05,6.25,34700,2.758531
2002-07-30,6.05,6.20,5.75,6.13,32100,2.705567
2002-07-29,5.60,6.13,5.60,6.10,82400,2.692326
2002-07-26,5.39,5.75,5.36,5.59,66900,2.46723
2002-07-25,6.00,6.00,5.20,5.40,136800,2.38337
2002-07-24,5.37,6.00,4.80,6.00,231200,2.648189
2002-07-23,5.46,5.68,5.00,5.47,184500,2.414266
2002-07-22,6.11,6.20,5.15,5.55,318400,2.449575
2002-07-19,6.55,6.55,6.12,6.12,110400,2.701153
2002-07-18,6.70,6.82,6.55,6.55,37100,2.89094
2002-07-17,7.05,7.05,6.40,6.76,104500,2.983627
2002-07-16,6.65,6.88,6.40,6.88,63600,3.03659
2002-07-15,6.36,6.60,6.08,6.60,169900,2.913008
2002-07-12,7.00,7.05,6.26,6.36,184600,2.807081
2002-07-11,6.90,7.00,6.70,7.00,119100,3.089554
2002-07-10,6.70,6.98,6.50,6.91,101200,3.049831
2002-07-09,6.75,6.93,6.60,6.70,83600,2.957145
2002-07-08,6.44,6.89,6.44,6.65,117800,2.935077
2002-07-05,6.25,6.55,6.25,6.44,59400,2.84239
2002-07-03,6.50,6.74,6.05,6.35,319100,2.802667
2002-07-02,7.44,7.55,6.61,6.89,275100,3.041004
2002-07-01,7.58,7.58,7.25,7.54,108800,3.327891
2002-06-28,7.53,7.66,7.12,7.58,521300,3.345546
2002-06-27,6.94,7.61,6.89,7.61,227300,3.358787
2002-06-26,7.02,7.02,6.85,6.90,100900,3.045418
2002-06-25,7.00,7.15,6.99,7.01,140100,3.093968
2002-06-24,7.20,7.33,7.02,7.09,100300,3.129277
2002-06-21,7.35,7.40,7.30,7.31,143900,3.226377
2002-06-20,7.16,7.39,7.16,7.35,163800,3.244032
2002-06-19,7.30,7.40,7.17,7.19,186800,3.173414
2002-06-18,6.99,7.35,6.87,7.34,269000,3.239618
2002-06-17,6.99,7.00,6.78,6.98,82400,3.080727
2002-06-14,6.40,6.98,6.36,6.98,103000,3.080727
2002-06-13,6.60,6.95,6.54,6.66,57900,2.93949
2002-06-12,6.70,6.75,6.40,6.60,70100,2.913008
2002-06-11,6.55,6.69,6.36,6.69,87200,2.952731
2002-06-10,6.23,6.50,6.16,6.50,86700,2.868872
2002-06-07,6.40,6.41,6.25,6.32,89700,2.789426
2002-06-06,6.27,6.50,6.26,6.45,182900,2.846803
2002-06-05,6.70,6.70,6.60,6.61,50900,2.917422
2002-06-04,6.75,6.88,6.62,6.66,42100,2.93949
2002-06-03,6.99,6.99,6.70,6.70,46300,2.957145
2002-05-31,6.73,6.99,6.73,6.95,71800,3.067486
2002-05-30,6.90,6.90,6.57,6.66,100400,2.93949
2002-05-29,7.00,7.00,6.86,6.86,66600,3.027763
2002-05-28,7.05,7.05,6.83,7.00,55400,3.089554
2002-05-24,7.09,7.10,6.95,6.95,59100,3.067486
2002-05-23,6.98,7.07,6.92,7.00,125900,3.089554
2002-05-22,6.85,6.99,6.68,6.90,95000,3.045418
2002-05-21,6.99,7.00,6.87,7.00,68600,3.089554
2002-05-20,7.00,7.00,6.82,6.93,58700,3.058659
2002-05-17,6.75,7.08,6.72,7.02,183900,3.098381
2002-05-16,6.70,6.70,6.48,6.70,93400,2.957145
2002-05-15,6.39,6.68,6.39,6.66,222700,2.93949
2002-05-14,6.50,6.66,6.26,6.39,52600,2.820322
2002-05-13,6.20,6.50,6.01,6.50,160900,2.868872
2002-05-10,6.40,6.50,6.05,6.15,106500,2.714394
2002-05-09,6.35,6.35,6.25,6.30,32700,2.780599
2002-05-08,6.55,6.59,6.10,6.35,111900,2.802667
2002-05-07,6.67,6.67,6.51,6.65,75900,2.935077
2002-05-06,6.36,6.68,6.36,6.61,321700,2.917422
2002-05-03,6.25,6.45,6.25,6.26,112600,2.762944
2002-05-02,5.80,6.30,5.78,6.25,245600,2.758531
2002-05-01,6.00,6.00,5.78,5.83,35000,2.573157
2002-04-30,5.90,6.09,5.87,6.00,76200,2.648189
2002-04-29,6.22,6.22,5.75,5.98,89100,2.639362
2002-04-26,6.20,6.25,6.01,6.12,80500,2.701153
2002-04-25,6.11,6.28,5.90,6.28,94700,2.771772
2002-04-24,6.30,6.30,6.00,6.16,74100,2.718808
2002-04-23,6.33,6.35,6.25,6.30,41800,2.780599
2002-04-22,6.20,6.45,6.16,6.30,152400,2.780599
2002-04-19,6.10,6.24,6.05,6.14,99300,2.70998
2002-04-18,5.87,6.20,5.87,6.01,200200,2.652603
2002-04-17,5.65,6.00,5.65,5.87,187700,2.590812
2002-04-16,6.25,6.25,5.51,5.96,241800,2.630535
2002-04-15,6.25,6.44,6.14,6.14,110900,2.70998
2002-04-12,6.20,6.59,6.14,6.20,205600,2.736462
2002-04-11,5.72,6.21,5.72,6.19,428700,2.732049
2002-04-10,5.68,5.75,5.53,5.72,91200,2.524607
2002-04-09,5.36,5.69,5.36,5.68,200100,2.506952
2002-04-08,5.31,5.48,5.25,5.39,114200,2.378957
2002-04-05,5.30,5.35,5.25,5.31,98300,2.343648
2002-04-04,5.25,5.35,5.25,5.30,80900,2.339234
2002-04-03,5.29,5.29,5.19,5.28,162300,2.330407
2002-04-02,5.20,5.29,5.03,5.24,96100,2.312752
2002-04-01,5.25,5.29,5.15,5.15,395100,2.273029
2002-03-28,5.00,5.25,5.00,5.25,333800,2.317166
2002-03-27,5.20,5.29,5.03,5.07,140700,2.23772
2002-03-26,4.82,5.15,4.81,5.13,1369500,2.264202
2002-03-25,4.52,4.95,4.52,4.79,307000,2.114138
2002-03-22,4.55,4.61,4.45,4.49,135400,1.981728
2002-03-21,4.53,4.64,4.40,4.60,189700,2.030278
2002-03-20,4.52,4.55,4.40,4.55,165300,2.00821
2002-03-19,4.45,4.53,4.42,4.50,43200,1.986142
2002-03-18,4.53,4.54,4.36,4.47,70300,1.972901
2002-03-15,4.54,4.55,4.50,4.54,34000,2.003797
2002-03-14,4.55,4.62,4.50,4.51,119800,1.990556
2002-03-13,4.40,4.65,4.36,4.58,106000,2.021451
2002-03-12,4.46,4.49,4.35,4.43,58000,1.955246
2002-03-11,4.45,4.50,4.44,4.48,76200,1.977315
2002-03-08,4.30,4.49,4.25,4.41,176200,1.946419
2002-03-07,4.39,4.47,4.16,4.17,59800,1.840492
2002-03-06,4.29,4.45,4.25,4.32,57900,1.906696
2002-03-05,4.01,4.30,4.00,4.28,102500,1.889042
2002-03-04,4.01,4.05,4.00,4.04,49400,1.783114
2002-03-01,4.02,4.04,4.00,4.01,60300,1.769873
2002-02-28,4.05,4.11,4.05,4.10,370200,1.809596
2002-02-27,4.10,4.15,4.05,4.06,104900,1.791941
2002-02-26,4.06,4.13,4.02,4.08,53000,1.800769
2002-02-25,4.14,4.24,4.06,4.08,67800,1.800769
2002-02-22,4.05,4.14,4.02,4.14,66000,1.827251
2002-02-21,4.15,4.25,4.05,4.05,53800,1.787528
2002-02-20,4.49,4.49,4.11,4.17,98500,1.840492
2002-02-19,4.51,4.60,4.46,4.46,124400,1.968487
2002-02-15,4.45,4.70,4.35,4.41,1204900,1.946419
2002-02-14,3.95,4.43,3.95,4.36,191100,1.924351
2002-02-13,3.81,3.99,3.80,3.91,108600,1.725737
2002-02-12,3.97,3.99,3.80,3.81,179100,1.6816
2002-02-11,3.90,4.10,3.90,3.96,109500,1.747805
2002-02-08,3.90,4.00,3.89,3.92,90000,1.73015
2002-02-07,3.82,3.98,3.80,3.98,126700,1.756632
2002-02-06,4.00,4.05,3.85,3.90,143800,1.721323
2002-02-05,4.12,4.15,4.00,4.03,157700,1.778701
2002-02-04,4.27,4.37,4.15,4.15,131300,1.831664
2002-02-01,4.40,4.40,4.26,4.31,66100,1.902283
2002-01-31,4.52,4.52,4.31,4.41,77600,1.946419
2002-01-30,4.75,4.75,4.51,4.56,65000,2.012624
2002-01-29,4.65,4.74,4.52,4.65,41900,2.052347
2002-01-28,4.80,4.80,4.60,4.75,78000,2.096483
2002-01-25,5.00,5.00,4.75,4.80,107400,2.118552
2002-01-24,5.50,5.50,4.75,5.02,496700,2.215652
2002-01-23,5.82,5.82,5.50,5.50,171500,2.427507
2002-01-22,6.05,6.17,5.81,5.86,262200,2.586398
2002-01-18,5.70,5.80,5.57,5.79,177900,2.555503
2002-01-17,5.92,6.00,5.70,5.74,130700,2.533434
2002-01-16,6.06,6.09,5.96,6.00,112700,2.648189
2002-01-15,5.97,6.09,5.75,6.08,258100,2.683498
2002-01-14,5.92,5.99,5.90,5.95,145400,2.626121
2002-01-11,6.01,6.02,5.92,5.99,90200,2.643776
2002-01-10,6.02,6.05,5.97,6.00,139600,2.648189
2002-01-09,6.05,6.12,6.02,6.04,106500,2.665844
2002-01-08,6.19,6.20,6.05,6.11,82100,2.69674
2002-01-07,6.08,6.19,6.06,6.17,208600,2.723221
2002-01-04,5.99,6.00,5.91,6.00,145000,2.648189
2002-01-03,6.07,6.08,5.89,5.90,321500,2.604053
2002-01-02,6.08,6.14,6.01,6.07,128800,2.679085
2001-12-31,6.16,6.19,6.01,6.02,359300,2.657017
2001-12-28,5.00,6.28,5.00,6.15,1287800,2.714394
2001-12-27,5.00,5.12,4.90,4.96,75400,2.18917
2001-12-26,5.30,5.33,5.05,5.06,89800,2.233306
2001-12-24,5.10,5.34,5.10,5.33,64100,2.352475
2001-12-21,4.95,5.10,4.80,5.08,97100,2.242134
2001-12-20,5.11,5.16,4.90,5.04,100500,2.224479
2001-12-19,5.12,5.29,5.12,5.13,130100,2.264202
2001-12-18,5.04,5.34,5.01,5.12,319200,2.259788
2001-12-17,4.61,5.15,4.56,5.02,307800,2.215652
2001-12-14,4.58,4.60,4.50,4.58,89600,2.021451
2001-12-13,4.54,4.59,4.50,4.55,99700,2.00821
2001-12-12,4.29,4.54,4.29,4.53,195800,1.999383
2001-12-11,4.20,4.30,4.08,4.30,122000,1.897869
2001-12-10,4.05,4.21,4.05,4.10,29400,1.809596
2001-12-07,4.10,4.10,4.00,4.10,28800,1.809596
2001-12-06,4.20,4.30,4.10,4.12,74100,1.818423
2001-12-05,4.10,4.29,4.10,4.22,92900,1.86256
2001-12-04,4.15,4.25,4.10,4.14,75500,1.827251
2001-12-03,4.14,4.25,4.05,4.13,118200,1.822837
2001-11-30,4.16,4.20,4.00,4.15,97900,1.831664
2001-11-29,4.10,4.20,4.10,4.16,70400,1.836078
2001-11-28,4.10,4.18,4.03,4.15,116100,1.831664
2001-11-27,4.00,4.15,4.00,4.15,336700,1.831664
2001-11-26,4.01,4.02,3.91,4.00,91100,1.76546
2001-11-23,4.02,4.02,3.90,4.01,21200,1.769873
2001-11-21,4.00,4.05,3.82,4.02,206600,1.774287
2001-11-20,3.80,4.00,3.80,3.97,108100,1.752219
2001-11-19,3.68,4.25,3.68,3.89,164300,1.716909
2001-11-16,3.50,3.65,3.40,3.65,382500,1.610982
2001-11-15,3.35,3.51,3.35,3.51,190900,1.549191
2001-11-14,3.40,3.46,3.36,3.40,156700,1.500641
2001-11-13,3.48,3.48,3.40,3.40,260300,1.500641
2001-11-12,3.35,3.45,3.20,3.41,50100,1.505054
2001-11-09,3.31,3.44,3.19,3.41,44600,1.505054
2001-11-08,3.16,3.44,3.16,3.41,73400,1.505054
2001-11-07,3.50,3.52,3.25,3.26,74400,1.43885
2001-11-06,3.45,3.54,3.35,3.50,124800,1.544777
2001-11-05,3.35,3.54,3.30,3.42,144500,1.509468
2001-11-02,3.31,3.44,3.31,3.35,145000,1.478572
2001-11-01,3.16,3.40,3.16,3.30,52300,1.456504
2001-10-31,3.15,3.28,3.10,3.22,95900,1.421195
2001-10-30,3.00,3.20,3.00,3.15,333500,1.390299
2001-10-29,3.13,3.13,3.06,3.10,4800,1.368231
2001-10-26,3.21,3.25,3.11,3.18,31200,1.40354
2001-10-25,3.09,3.25,3.00,3.25,75600,1.434436
2001-10-24,3.04,3.09,2.98,3.06,44800,1.350577
2001-10-23,2.92,3.05,2.92,3.05,37500,1.346163
2001-10-22,3.05,3.09,3.00,3.01,29200,1.328508
2001-10-19,3.00,3.12,3.00,3.06,35500,1.350577
2001-10-18,3.05,3.11,3.01,3.01,21500,1.328508
2001-10-17,3.10,3.11,3.01,3.09,22200,1.363817
2001-10-16,3.20,3.20,3.07,3.18,56500,1.40354
2001-10-15,3.29,3.30,3.07,3.30,144400,1.456504
2001-10-12,3.30,3.30,3.05,3.30,64500,1.456504
2001-10-11,2.93,3.40,2.90,3.40,78900,1.500641
2001-10-10,2.94,3.00,2.93,3.00,46000,1.324095
2001-10-09,3.00,3.05,2.91,2.97,81200,1.310854
2001-10-08,2.94,3.05,2.91,3.00,20800,1.324095
2001-10-05,3.02,3.02,2.92,2.94,23700,1.297613
2001-10-04,3.07,3.09,2.92,3.05,10100,1.346163
2001-10-03,3.05,3.11,3.01,3.08,13600,1.359404
2001-10-02,3.10,3.12,2.90,3.05,27600,1.346163
2001-10-01,3.15,3.15,2.92,3.10,59200,1.368231
2001-09-28,2.98,3.25,2.97,3.25,40900,1.434436
2001-09-27,2.95,2.95,2.90,2.93,17500,1.293199
2001-09-26,2.87,3.35,2.80,2.95,41300,1.302026
2001-09-25,2.93,2.97,2.81,2.97,55900,1.310854
2001-09-24,2.70,2.93,2.50,2.93,59100,1.293199
2001-09-21,2.90,2.90,2.60,2.75,164900,1.213753
2001-09-20,2.96,3.00,2.87,3.00,84400,1.324095
2001-09-19,2.99,3.04,2.90,3.00,87400,1.324095
2001-09-18,3.00,3.03,2.96,2.99,70100,1.319681
2001-09-17,3.00,3.01,2.91,3.00,41000,1.324095
2001-09-10,3.01,3.10,3.00,3.01,20400,1.328508
2001-09-07,3.10,3.10,2.96,3.03,19600,1.337336
2001-09-06,3.19,3.20,3.07,3.13,18700,1.381472
2001-09-05,3.20,3.30,2.82,3.20,89800,1.412368
2001-09-04,3.00,3.30,2.81,3.25,78000,1.434436
2001-08-31,2.95,2.98,2.83,2.98,66500,1.315267
2001-08-30,2.75,2.96,2.75,2.85,34700,1.25789
2001-08-29,2.85,2.88,2.65,2.67,28700,1.178444
2001-08-28,2.95,2.99,2.83,2.88,22800,1.271131
2001-08-27,2.70,3.02,2.70,2.90,57900,1.279958
2001-08-24,2.60,2.75,2.58,2.65,37400,1.169617
2001-08-23,2.45,2.60,2.45,2.55,40200,1.12548
2001-08-22,2.78,2.78,2.52,2.52,118600,1.11224
2001-08-21,2.86,2.89,2.76,2.79,41700,1.231408
2001-08-20,2.85,2.90,2.85,2.88,39600,1.271131
2001-08-17,2.97,2.97,2.88,2.92,80500,1.288785
2001-08-16,3.00,3.00,2.81,2.97,83000,1.310854
2001-08-15,3.25,3.25,3.00,3.02,77100,1.332922
2001-08-14,3.55,3.55,2.95,3.33,370600,1.469745
2001-08-13,3.60,3.64,3.50,3.57,116400,1.575673
2001-08-10,3.25,3.64,3.25,3.60,246900,1.588914
2001-08-09,3.30,3.35,3.01,3.19,129400,1.407954
2001-08-08,3.10,3.44,3.10,3.32,387500,1.465331
2001-08-07,3.05,3.11,3.05,3.05,112700,1.346163
2001-08-06,3.00,3.05,3.00,3.01,23500,1.328508
2001-08-03,3.05,3.05,2.93,2.94,8200,1.297613
2001-08-02,3.09,3.10,2.92,2.93,11300,1.293199
2001-08-01,3.07,3.10,3.05,3.09,58600,1.363817
2001-07-31,3.09,3.10,3.02,3.07,40800,1.35499
2001-07-30,2.95,3.10,2.94,3.05,56300,1.346163
2001-07-27,2.99,2.99,2.95,2.96,108900,1.30644
2001-07-26,2.93,2.97,2.93,2.97,29000,1.310854
2001-07-25,2.93,2.97,2.93,2.96,10600,1.30644
2001-07-24,2.85,2.95,2.85,2.94,16100,1.297613
2001-07-23,2.80,2.87,2.80,2.85,19600,1.25789
2001-07-20,2.80,2.86,2.80,2.81,24400,1.240235
2001-07-19,2.80,2.86,2.80,2.83,15400,1.249063
2001-07-18,2.77,2.84,2.77,2.80,18200,1.235822
2001-07-17,2.80,2.82,2.76,2.82,27500,1.244649
2001-07-16,2.82,2.95,2.80,2.85,13400,1.25789
2001-07-13,2.92,2.92,2.81,2.88,22900,1.271131
2001-07-12,3.04,3.04,2.91,2.91,33200,1.284372
2001-07-11,2.99,3.03,2.81,3.03,28000,1.337336
2001-07-10,2.85,2.91,2.80,2.88,36900,1.271131
2001-07-09,2.96,3.00,2.84,2.90,24500,1.279958
2001-07-06,2.92,3.02,2.92,2.96,14700,1.30644
2001-07-05,3.02,3.06,2.93,3.00,10100,1.324095
2001-07-03,3.00,3.15,3.00,3.07,13500,1.35499
2001-07-02,2.91,3.10,2.91,3.10,26800,1.368231
2001-06-29,2.90,3.00,2.90,3.00,14400,1.324095
2001-06-28,2.95,3.00,2.90,2.99,20100,1.319681
2001-06-27,2.95,2.98,2.81,2.98,8700,1.315267
2001-06-26,2.90,2.94,2.76,2.90,16900,1.279958
2001-06-25,3.05,3.10,2.91,2.94,31000,1.297613
2001-06-22,3.12,3.12,3.01,3.10,254900,1.368231
2001-06-21,3.10,3.14,3.10,3.11,34200,1.372645
2001-06-20,3.15,3.16,3.10,3.10,45500,1.368231
2001-06-19,3.15,3.21,3.14,3.14,43300,1.385886
2001-06-18,3.05,3.08,2.95,3.08,74900,1.359404
2001-06-15,3.25,3.39,3.12,3.15,148900,1.390299
2001-06-14,2.95,3.38,2.95,3.24,280800,1.430022
2001-06-13,2.45,2.95,2.41,2.85,205600,1.25789
2001-06-12,2.51,2.51,2.32,2.44,92900,1.07693
2001-06-11,2.30,2.38,2.25,2.32,48600,1.023967
2001-06-08,2.18,2.23,2.18,2.20,35000,0.971003
2001-06-07,2.35,2.35,2.15,2.17,49900,0.957762
2001-06-06,2.05,2.30,2.05,2.20,35600,0.971003
2001-06-05,2.10,2.20,2.05,2.10,23400,0.926866
2001-06-04,2.10,2.20,2.06,2.06,37800,0.909212
2001-06-01,2.15,2.15,2.07,2.11,18100,0.93128
2001-05-31,2.10,2.20,2.10,2.20,20200,0.971003
2001-05-30,2.15,2.15,2.05,2.10,30200,0.926866
2001-05-29,2.20,2.33,2.10,2.20,30400,0.971003
2001-05-25,2.45,2.45,2.25,2.28,43000,1.006312
2001-05-24,2.47,2.50,2.39,2.45,37100,1.081344
2001-05-23,2.53,2.53,2.42,2.47,100200,1.090171
2001-05-22,2.02,2.58,2.00,2.41,261800,1.063689
2001-05-21,1.98,2.01,1.95,2.01,113300,0.887143
2001-05-18,1.76,1.94,1.76,1.94,139600,0.856248
2001-05-17,1.73,1.86,1.69,1.86,99100,0.820939
2001-05-16,1.58,1.74,1.58,1.74,95700,0.767975
2001-05-15,1.60,1.72,1.60,1.68,106300,0.741493
2001-05-14,1.53,1.56,1.53,1.55,72800,0.684116
2001-05-11,1.49,1.55,1.49,1.53,34500,0.675288
2001-05-10,1.54,1.54,1.49,1.52,71100,0.670875
2001-05-09,1.55,1.55,1.50,1.52,21100,0.670875
2001-05-08,1.51,1.55,1.51,1.52,32700,0.670875
2001-05-07,1.50,1.58,1.50,1.51,18700,0.666461
2001-05-04,1.54,1.59,1.42,1.56,27300,0.688529
2001-05-03,1.50,1.59,1.50,1.55,23000,0.684116
2001-05-02,1.51,1.59,1.50,1.54,32400,0.679702
2001-05-01,1.61,1.70,1.56,1.61,67100,0.710597
2001-04-30,1.50,1.74,1.42,1.74,65700,0.767975
2001-04-27,1.35,1.60,1.35,1.60,44200,0.706184
2001-04-26,1.40,1.65,1.40,1.55,68600,0.684116
2001-04-25,1.56,1.74,1.48,1.68,99100,0.741493
2001-04-24,1.60,1.73,1.55,1.59,42700,0.70177
2001-04-23,1.62,1.75,1.58,1.60,49700,0.706184
2001-04-20,1.80,1.80,1.60,1.72,64300,0.759148
2001-04-19,1.78,1.84,1.71,1.80,38700,0.794457
2001-04-18,1.82,1.89,1.78,1.82,49400,0.803284
2001-04-17,1.83,1.89,1.80,1.89,24300,0.83418
2001-04-16,1.90,1.93,1.90,1.93,15300,0.851834
2001-04-12,1.90,1.95,1.78,1.93,47000,0.851834
2001-04-11,1.70,1.96,1.70,1.96,60000,0.865075
2001-04-10,1.89,1.95,1.89,1.95,37600,0.860662
2001-04-09,1.80,1.90,1.78,1.90,41400,0.838593
2001-04-06,1.95,1.97,1.88,1.95,59400,0.860662
2001-04-05,1.95,1.98,1.88,1.98,44200,0.873902
2001-04-04,2.05,2.05,1.83,2.00,64300,0.88273
2001-04-03,2.05,2.08,2.03,2.08,28500,0.918039
2001-04-02,2.18,2.18,2.05,2.08,35200,0.918039
