Date,Open,High,Low,Close,Volume,Adj Close
2005-08-16,27.92,28.040001,27.790001,27.98,51500,16.970399
2005-08-15,28.309999,28.370001,27.91,27.92,33000,16.934008
2005-08-12,28.01,28.309999,28.00,28.299999,24000,17.164485
2005-08-11,28.49,28.75,27.860001,28.01,87800,16.988595
2005-08-10,28.030001,28.75,28.030001,28.24,104600,17.128094
2005-08-09,27.959999,28.00,27.60,27.98,45700,16.970399
2005-08-08,28.059999,28.08,27.90,27.950001,11200,16.952204
2005-08-05,28.15,28.200001,27.90,28.059999,31700,17.018921
2005-08-04,28.15,28.200001,27.940001,27.959999,26100,16.958269
2005-08-03,28.280001,28.280001,28.02,28.120001,32000,17.055313
2005-08-02,28.040001,28.370001,27.959999,28.26,33100,17.140225
2005-08-01,28.450001,28.450001,27.92,28.040001,47900,17.006791
2005-07-29,28.67,28.75,28.40,28.40,25500,17.225137
2005-07-28,28.75,28.799999,28.60,28.709999,139900,17.413158
2005-07-27,28.780001,28.799999,28.75,28.799999,29000,17.467745
2005-07-26,28.68,28.809999,28.68,28.780001,106400,17.455615
2005-07-25,28.48,28.77,28.40,28.629999,55600,17.364636
2005-07-22,28.610001,28.610001,28.049999,28.48,49500,17.273659
2005-07-21,28.700001,28.90,28.549999,28.610001,70400,17.352507
2005-07-20,28.950001,28.969999,28.68,28.690001,83500,17.401028
2005-07-19,28.540001,28.65,28.52,28.610001,60300,17.352507
2005-07-18,28.59,28.700001,28.57,28.57,18100,17.328245
2005-07-15,28.52,28.60,28.49,28.57,31200,17.328245
2005-07-14,28.75,28.75,28.40,28.549999,46000,17.316115
2005-07-13,28.799999,28.799999,28.41,28.459999,31900,17.261528
2005-07-12,28.549999,28.639999,28.52,28.639999,48000,17.370702
2005-07-11,28.35,28.48,27.85,28.48,64800,17.273659
2005-07-08,28.02,28.40,28.02,28.309999,64500,17.17055
2005-07-07,28.200001,28.200001,28.02,28.030001,53400,17.000726
2005-07-06,28.35,28.40,28.139999,28.35,36400,17.194812
2005-07-05,28.200001,28.40,28.16,28.40,24100,17.225137
2005-07-01,28.450001,28.450001,28.17,28.18,20300,17.091703
2005-06-30,28.40,28.42,28.07,28.379999,59500,17.213007
2005-06-29,28.299999,28.65,28.290001,28.40,77200,17.225137
2005-06-28,27.799999,28.35,27.799999,28.35,64900,17.194812
2005-06-27,27.60,27.91,27.52,27.799999,112700,16.861226
2005-06-24,28.10,28.620001,27.620001,27.620001,212700,16.752053
2005-06-23,28.34,28.35,28.02,28.16,83800,17.079573
2005-06-22,28.42,28.50,28.110001,28.35,73300,17.194812
2005-06-21,29.01,29.01,28.299999,28.299999,203200,17.164485
2005-06-20,29.32,29.440001,28.559999,28.98,99000,17.576918
2005-06-17,29.08,29.299999,28.91,29.299999,59500,17.771004
2005-06-16,29.35,29.379999,29.129999,29.15,100700,17.680026
2005-06-15,29.43,29.50,29.25,29.309999,135900,17.777069
2005-06-14,29.110001,29.23,29.059999,29.18,91900,17.698222
2005-06-13,28.32,29.219999,28.32,29.110001,146200,17.655766
2005-06-10,28.10,28.27,28.040001,28.139999,47100,17.067442
2005-06-09,28.02,28.030001,27.879999,27.92,42900,16.934008
2005-06-08,28.65,28.68,27.90,28.10,51000,17.043182
2005-06-07,29.200001,29.219999,28.50,28.52,91000,17.29792
2005-06-06,29.40,29.43,29.200001,29.33,52500,17.7892
2005-06-03,29.82,29.82,29.299999,29.40,274400,17.831656
2005-06-02,29.52,29.950001,29.450001,29.82,429200,18.086394
2005-06-01,29.309999,29.530001,29.299999,29.50,269500,17.892308
2005-05-31,28.91,29.60,28.91,29.299999,63700,17.771004
2005-05-27,29.299999,29.60,29.25,29.51,120000,17.595114
2005-05-26,28.98,29.299999,28.969999,29.280001,121900,17.457979
2005-05-25,28.82,29.09,28.65,29.02,102200,17.302956
2005-05-24,28.40,28.889999,28.35,28.879999,43100,17.219481
2005-05-23,28.35,28.42,28.25,28.379999,39800,16.92136
2005-05-20,28.09,28.389999,28.00,28.35,42200,16.903473
2005-05-19,28.209999,28.219999,28.10,28.17,72500,16.796149
2005-05-18,27.98,28.25,27.82,28.25,252800,16.843849
2005-05-17,28.08,28.15,27.700001,27.85,46900,16.605352
2005-05-16,27.85,28.25,27.82,28.049999,83000,16.7246
2005-05-13,28.50,28.540001,28.35,28.50,60100,16.992909
2005-05-12,28.66,28.66,28.23,28.40,69300,16.933285
2005-05-11,28.299999,28.68,28.299999,28.66,38500,17.088308
2005-05-10,28.299999,28.450001,28.00,28.450001,30400,16.963098
2005-05-09,28.139999,28.48,28.139999,28.27,41600,16.855774
2005-05-06,27.25,28.139999,27.25,28.139999,355300,16.778262
2005-05-05,27.200001,27.299999,27.15,27.299999,103100,16.277418
2005-05-04,27.299999,27.33,27.07,27.26,123200,16.253569
2005-05-03,27.299999,27.35,27.17,27.209999,42100,16.223756
2005-05-02,27.200001,27.33,27.15,27.309999,35900,16.28338
2005-04-29,27.50,27.50,27.049999,27.25,1068100,16.247606
2005-04-28,27.52,27.719999,27.50,27.50,31100,16.396667
2005-04-27,27.700001,27.75,27.51,27.60,27200,16.456291
2005-04-26,27.68,27.700001,27.379999,27.42,52300,16.348967
2005-04-25,27.65,27.75,27.65,27.700001,33800,16.515916
2005-04-22,27.780001,27.799999,27.639999,27.65,101200,16.486103
2005-04-21,27.65,27.860001,27.60,27.780001,104600,16.563615
2005-04-20,27.75,27.85,27.549999,27.83,47600,16.593427
2005-04-19,27.719999,27.799999,27.549999,27.75,38100,16.545727
2005-04-18,27.98,27.98,27.65,27.65,28200,16.486103
2005-04-15,27.65,27.969999,27.65,27.969999,27000,16.6769
2005-04-14,27.75,27.799999,27.50,27.610001,57700,16.462254
2005-04-13,27.67,28.00,27.549999,27.809999,29600,16.581502
2005-04-12,27.450001,27.77,27.450001,27.77,30300,16.557652
2005-04-11,27.66,27.66,27.51,27.52,17500,16.408592
2005-04-08,28.00,28.00,27.620001,27.66,32600,16.492065
2005-04-07,27.40,28.00,27.40,28.00,23300,16.694788
2005-04-06,27.50,27.59,27.450001,27.50,56700,16.396667
2005-04-05,27.299999,27.629999,27.299999,27.40,45600,16.337042
2005-04-04,27.90,27.950001,27.25,27.299999,102100,16.277418
2005-04-01,28.01,28.049999,27.85,27.99,53700,16.688825
2005-03-31,28.15,28.32,28.00,28.00,302700,16.694788
2005-03-30,28.15,28.65,28.15,28.190001,93700,16.808074
2005-03-29,28.299999,28.379999,27.879999,28.35,81200,16.903473
2005-03-28,28.85,28.950001,28.59,28.65,42300,17.082345
2005-03-24,27.950001,29.00,27.90,28.969999,81200,17.273143
2005-03-23,27.90,28.200001,27.860001,28.00,50000,16.694788
2005-03-22,28.85,28.85,27.90,27.91,163600,16.641126
2005-03-21,28.60,28.90,28.10,28.90,103600,17.231406
2005-03-18,28.00,28.58,28.00,28.50,80400,16.992909
2005-03-17,27.85,28.190001,27.85,28.01,176800,16.700751
2005-03-16,28.200001,28.200001,27.26,28.18,235500,16.802112
2005-03-15,28.90,28.90,28.370001,28.40,132400,16.933285
2005-03-14,28.799999,29.030001,28.60,28.93,105400,17.249294
2005-03-11,28.700001,28.75,28.58,28.60,54900,17.052534
2005-03-10,28.10,28.639999,28.10,28.389999,84800,16.927322
2005-03-09,28.25,28.50,28.040001,28.040001,85800,16.718638
2005-03-08,28.549999,28.549999,27.799999,28.200001,107300,16.814037
2005-03-07,28.450001,28.73,28.450001,28.530001,40800,17.010797
2005-03-04,29.10,29.299999,28.25,28.450001,146500,16.963098
2005-03-03,29.10,29.700001,28.90,28.98,115800,17.279105
2005-03-02,28.299999,29.059999,28.15,28.969999,97000,17.273143
2005-03-01,27.950001,28.65,27.950001,28.23,157000,16.831923
2005-02-28,28.99,28.99,27.10,28.379999,454200,16.92136
2005-02-25,29.35,29.35,28.50,28.98,235400,17.279105
2005-02-24,30.01,30.01,29.290001,29.35,67200,17.499715
2005-02-23,30.02,30.09,29.799999,30.00,171500,17.887273
2005-02-22,29.879999,30.26,29.879999,30.059999,135500,17.923047
2005-02-18,29.98,30.35,29.799999,30.08,210200,17.934972
2005-02-17,29.450001,29.90,29.40,29.90,157100,17.827648
2005-02-16,29.40,29.50,29.35,29.450001,189000,17.55934
2005-02-15,29.450001,29.450001,29.299999,29.41,226800,17.53549
2005-02-14,29.40,29.450001,29.299999,29.450001,161900,17.55934
2005-02-11,29.450001,29.49,29.35,29.440001,123100,17.553377
2005-02-10,29.469999,29.549999,29.40,29.450001,44600,17.55934
2005-02-09,29.58,29.58,29.40,29.50,114700,17.589152
2005-02-08,29.450001,29.60,29.25,29.549999,356200,17.618963
2005-02-07,29.700001,29.799999,29.129999,29.23,60600,17.428166
2005-02-04,29.379999,29.700001,29.32,29.65,50200,17.678588
2005-02-03,29.60,29.690001,29.299999,29.299999,106400,17.469903
2005-02-02,29.440001,29.60,29.440001,29.60,76300,17.648776
2005-02-01,29.219999,29.799999,29.219999,29.40,129300,17.529527
2005-01-31,29.08,29.35,29.00,29.34,138300,17.493753
2005-01-28,29.10,29.18,28.940001,29.08,97100,17.33873
2005-01-27,29.00,29.219999,28.879999,29.219999,111100,17.422203
2005-01-26,29.08,29.10,28.860001,29.00,73600,17.29103
2005-01-25,29.00,29.00,28.85,29.00,121300,17.29103
2005-01-24,29.200001,29.200001,28.799999,28.950001,51400,17.261219
2005-01-21,28.50,29.10,28.50,29.10,372900,17.350655
2005-01-20,28.68,28.799999,28.65,28.65,158900,17.082345
2005-01-19,28.719999,28.889999,28.549999,28.68,126600,17.100233
2005-01-18,28.85,28.85,28.51,28.75,117900,17.14197
2005-01-14,28.83,29.25,28.83,28.950001,181600,17.261219
2005-01-13,28.84,28.85,28.82,28.83,65600,17.189669
2005-01-12,29.00,29.049999,28.799999,28.85,126000,17.201594
2005-01-11,29.299999,29.299999,28.870001,28.959999,183900,17.26718
2005-01-10,29.00,29.34,29.00,29.25,67200,17.440091
2005-01-07,29.00,29.08,29.00,29.00,48600,17.29103
2005-01-06,29.00,29.030001,28.959999,29.00,164800,17.29103
2005-01-05,28.90,29.139999,28.85,29.00,224200,17.29103
2005-01-04,29.10,29.10,28.549999,28.799999,243800,17.171781
2005-01-03,29.200001,29.299999,28.85,28.940001,633700,17.255256
2004-12-31,29.200001,29.450001,29.17,29.35,200600,17.499715
2004-12-30,29.030001,29.48,29.00,29.10,133300,17.350655
2004-12-29,29.00,29.60,29.00,29.110001,435600,17.356617
2004-12-28,28.25,29.40,28.15,29.00,274500,17.29103
2004-12-27,28.00,28.40,28.00,28.25,272400,16.843849
2004-12-23,27.10,28.00,27.059999,27.98,544600,16.682863
2004-12-22,27.120001,27.50,27.030001,27.200001,540600,16.217794
2004-12-21,26.879999,27.440001,26.860001,27.280001,379800,16.265494
2004-12-20,27.200001,27.200001,26.799999,26.889999,303900,16.032959
2004-12-17,27.450001,27.48,26.370001,26.98,1399400,16.08662
2004-12-16,26.65,28.07,26.00,27.799999,7963200,16.575539
