Date,Open,High,Low,Close,Volume,Adj Close
2002-05-28,9.849991,9.899991,9.849991,9.849991,4900,7.244307
2002-05-24,9.949991,9.949991,9.849991,9.849991,3600,7.244307
2002-05-23,9.749991,9.949991,9.749991,9.949991,2500,7.317854
2002-05-22,9.749991,9.749991,9.749991,9.749991,1300,7.170761
2002-05-21,9.649991,9.749991,9.639988,9.749991,2000,7.170761
2002-05-20,9.499991,9.699991,9.499991,9.699991,7900,7.133988
2002-05-17,9.649991,9.649991,9.449991,9.449991,2200,6.950122
2002-05-16,9.649991,9.649991,9.599991,9.599991,400,7.060442
2002-05-15,9.449991,9.699991,9.449991,9.699991,7500,7.133988
2002-05-14,9.399991,9.399991,9.349991,9.399991,3500,6.913349
2002-05-13,9.699991,9.799991,9.349991,9.449991,18000,6.950122
2002-05-10,9.599991,9.749991,9.559993,9.699991,8900,7.133988
2002-05-09,9.599991,9.599991,9.599991,9.599991,100,7.060442
2002-05-08,9.699991,9.699991,9.599991,9.599991,1300,7.060442
2002-05-07,9.799991,9.799991,9.759992,9.759992,200,7.178117
2002-05-06,9.749991,9.849991,9.749991,9.849991,3300,7.244307
2002-05-03,9.899991,9.899991,9.739988,9.749991,17600,7.170761
2002-05-02,9.819995,9.949991,9.819995,9.949991,2000,7.317854
2002-05-01,9.899991,9.899991,9.769995,9.849991,9800,7.244307
2002-04-30,10.29999,10.29999,9.99999,9.99999,4700,7.354627
2002-04-29,10.04999,10.24999,10.04999,10.19999,6600,7.501719
2002-04-26,10.14999,10.14999,9.99999,9.99999,23900,7.354627
2002-04-25,9.969995,10.14999,9.969995,10.14999,18300,7.464946
2002-04-24,9.749991,9.989988,9.679997,9.989988,14000,7.34727
2002-04-23,9.499991,9.749991,9.499991,9.749991,4700,7.170761
2002-04-22,9.399991,9.469995,9.299991,9.469995,2300,6.964835
2002-04-19,9.109993,9.399991,9.109993,9.399991,11200,6.913349
2002-04-18,9.339989,9.339989,9.099991,9.209993,17500,6.773613
2002-04-17,9.119995,9.449991,9.119995,9.439989,5100,6.942766
2002-04-16,9.199992,9.249992,8.999991,9.149992,10100,6.729484
2002-04-15,9.299991,9.299991,9.299991,9.299991,000,6.839803
2002-04-12,9.149992,9.299991,9.119995,9.299991,5000,6.839803
2002-04-11,9.649991,9.649991,9.199992,9.339989,19300,6.86922
2002-04-10,9.749991,9.749991,9.599991,9.699991,2300,7.133988
2002-04-09,9.489989,9.849991,9.489989,9.849991,9400,7.244307
2002-04-08,9.349991,9.489989,9.309993,9.489989,7400,6.979539
2002-04-05,9.079987,9.339989,9.049991,9.339989,11200,6.86922
2002-04-04,8.999991,9.189989,8.999991,9.179997,17800,6.751552
2002-04-03,8.959994,8.999991,8.959994,8.999991,1800,6.619164
2002-04-02,8.969995,8.969995,8.949991,8.949991,4100,6.582391
2002-04-01,9.009993,9.009993,8.969995,8.969995,5500,6.597103
2002-03-28,9.079987,9.079987,8.979987,8.979987,8500,6.604451
2002-03-27,9.049991,9.049991,9.009993,9.009993,2300,6.62652
2002-03-26,9.019995,9.019995,8.999991,9.009993,2400,6.62652
2002-03-25,9.019995,9.089989,8.999991,9.089989,3600,6.685354
2002-03-22,8.999991,9.089989,8.999991,9.089989,2700,6.685354
2002-03-21,8.999991,9.099991,8.999991,8.999991,5800,6.619164
2002-03-20,9.059993,9.059993,9.059993,9.059993,000,6.663293
2002-03-19,9.059993,9.059993,9.059993,9.059993,100,6.663293
2002-03-18,9.069995,9.099991,9.069995,9.099991,2700,6.69271
2002-03-15,8.949991,9.079987,8.949991,9.079987,2500,6.677998
2002-03-14,8.879987,9.029987,8.879987,8.879987,5300,6.530905
2002-03-13,8.88999,8.949991,8.879987,8.879987,5600,6.530905
2002-03-12,8.88999,8.899991,8.88999,8.899991,400,6.545617
2002-03-11,8.999991,8.999991,8.88999,8.88999,8900,6.538262
2002-03-08,8.899991,8.899991,8.88999,8.88999,4000,6.538262
2002-03-07,8.969995,8.969995,8.959994,8.959994,1200,6.589747
2002-03-06,9.069995,9.069995,8.999991,8.999991,700,6.619164
2002-03-05,8.899991,8.999991,8.88999,8.979987,600,6.604451
2002-03-04,8.959994,8.959994,8.899991,8.949991,3800,6.582391
2002-03-01,9.099991,9.099991,8.949991,8.949991,1400,6.582391
2002-02-28,8.929987,9.099991,8.929987,9.099991,3800,6.69271
2002-02-27,8.999991,8.999991,8.919995,8.999991,48200,6.619164
2002-02-26,8.899991,8.899991,8.749991,8.799991,22300,6.472071
2002-02-25,8.999991,8.999991,8.909994,8.999991,5400,6.619164
2002-02-22,9.069995,9.069995,9.019995,9.019995,10000,6.633876
2002-02-21,9.069995,9.069995,9.069995,9.069995,000,6.670649
2002-02-20,9.129997,9.149992,9.049991,9.069995,6900,6.670649
2002-02-19,9.119995,9.149992,9.119995,9.119995,23400,6.707422
2002-02-15,9.099991,9.119995,9.099991,9.119995,9500,6.707422
2002-02-14,9.149992,9.149992,9.099991,9.099991,2400,6.69271
2002-02-13,9.199992,9.199992,9.149992,9.149992,11500,6.729484
2002-02-12,9.149992,9.149992,9.149992,9.149992,3400,6.729484
2002-02-11,9.129997,9.199992,9.129997,9.199992,900,6.766257
2002-02-08,9.109993,9.109993,9.109993,9.109993,600,6.700066
2002-02-07,9.119995,9.119995,9.109993,9.109993,4700,6.700066
2002-02-06,9.179997,9.179997,9.119995,9.119995,1700,6.707422
2002-02-05,9.199992,9.199992,9.199992,9.199992,000,6.766257
2002-02-04,9.309993,9.309993,9.149992,9.199992,3200,6.766257
2002-02-01,9.149992,9.449991,9.099991,9.349991,8800,6.876576
2002-01-31,9.109993,9.199992,9.109993,9.149992,11100,6.729484
2002-01-30,9.109993,9.149992,9.109993,9.149992,1000,6.729484
2002-01-29,9.109993,9.109993,9.109993,9.109993,000,6.700066
2002-01-28,9.109993,9.109993,9.109993,9.109993,000,6.700066
2002-01-25,9.109993,9.199992,9.109993,9.109993,1600,6.700066
2002-01-24,9.109993,9.109993,9.109993,9.109993,000,6.700066
2002-01-23,9.119995,9.119995,9.109993,9.109993,4800,6.700066
2002-01-22,9.099991,9.119995,9.099991,9.119995,500,6.707422
2002-01-18,9.099991,9.099991,9.099991,9.099991,2800,6.69271
2002-01-17,9.149992,9.149992,9.069995,9.099991,16700,6.69271
2002-01-16,9.149992,9.149992,9.149992,9.149992,2400,6.729484
2002-01-15,9.119995,9.139989,9.109993,9.139989,3400,6.722127
2002-01-14,9.279997,9.279997,9.209993,9.209993,1500,6.773613
2002-01-11,9.199992,9.299991,9.199992,9.299991,3200,6.839803
2002-01-10,9.349991,9.349991,9.319996,9.319996,1200,6.854515
2002-01-09,9.239989,9.379997,9.239989,9.369995,5800,6.891288
2002-01-08,9.189989,9.349991,9.169996,9.269996,20600,6.817742
2002-01-07,8.999991,9.199992,8.999991,9.199992,3400,6.766257
2002-01-04,8.969995,9.059993,8.969995,9.009993,3700,6.62652
2002-01-03,8.999991,9.019995,8.999991,9.019995,8000,6.633876
2002-01-02,8.999991,9.039989,8.999991,8.999991,15200,6.619164
2001-12-31,9.119995,9.119995,8.899991,9.029987,39900,6.641225
2001-12-28,9.149992,9.249992,9.149992,9.159993,11400,6.73684
2001-12-27,9.249992,9.329997,9.249992,9.269996,1900,6.817742
2001-12-26,9.249992,9.299991,9.249992,9.299991,5500,6.839803
2001-12-24,9.249992,9.299991,9.169996,9.249992,11000,6.80303
2001-12-21,9.049991,9.399991,8.999991,9.349991,21700,6.876576
2001-12-20,9.399991,9.399991,9.099991,9.159993,5000,6.73684
2001-12-19,9.349991,9.349991,9.349991,9.349991,000,6.876576
2001-12-18,9.349991,9.449991,9.349991,9.349991,3300,6.876576
2001-12-17,9.399991,9.409993,9.349991,9.349991,4000,6.876576
2001-12-14,9.229997,9.299991,9.229997,9.299991,1600,6.839803
2001-12-13,9.199992,9.449991,9.199992,9.199992,13000,6.766257
2001-12-12,9.319996,9.319996,9.199992,9.199992,3000,6.766257
2001-12-11,9.199992,9.319996,9.199992,9.319996,600,6.854515
2001-12-10,9.249992,9.279997,9.249992,9.279997,1800,6.825098
2001-12-07,9.249992,9.349991,9.149992,9.349991,4300,6.876576
2001-12-06,9.199992,9.299991,9.199992,9.299991,2600,6.839803
2001-12-05,9.199992,9.239989,9.139989,9.139989,2500,6.722127
2001-12-04,9.139989,9.299991,9.139989,9.259993,1600,6.810386
2001-12-03,9.399991,9.399991,9.099991,9.119995,4600,6.707422
2001-11-30,9.599991,9.629997,9.599991,9.599991,1400,7.060442
2001-11-29,9.699991,9.699991,9.449991,9.449991,3100,6.950122
2001-11-28,9.849991,9.849991,9.779996,9.779996,3000,7.192829
2001-11-27,9.179997,9.949991,9.179997,9.949991,13000,7.317854
2001-11-26,9.149992,9.149992,9.149992,9.149992,21100,6.729484
2001-11-23,9.099991,9.099991,9.099991,9.099991,300,6.69271
2001-11-21,9.069995,9.149992,9.069995,9.149992,20400,6.729484
2001-11-20,9.109993,9.239989,9.109993,9.149992,3600,6.729484
2001-11-19,9.049991,9.149992,9.049991,9.089989,4800,6.685354
2001-11-16,9.129997,9.129997,8.949991,8.999991,1400,6.619164
2001-11-15,9.079987,9.109993,9.049991,9.109993,2700,6.700066
2001-11-14,8.999991,9.069995,8.949991,9.069995,3000,6.670649
2001-11-13,8.999991,9.119995,8.999991,9.109993,5100,6.700066
2001-11-12,9.079987,9.099991,9.049991,9.049991,4500,6.655937
2001-11-09,8.909994,9.079987,8.909994,9.079987,1100,6.677998
2001-11-08,8.999991,9.099991,8.979987,8.979987,5000,6.604451
2001-11-07,9.049991,9.099991,8.949991,9.099991,4500,6.69271
2001-11-06,9.049991,9.089989,9.009993,9.089989,4800,6.685354
2001-11-05,9.149992,9.149992,9.019995,9.099991,4100,6.69271
2001-11-02,9.099991,9.189989,9.099991,9.099991,1300,6.69271
2001-11-01,9.099991,9.189989,9.049991,9.099991,3700,6.69271
2001-10-31,9.249992,9.249992,9.049991,9.109993,6000,6.700066
2001-10-30,9.099991,9.249992,9.099991,9.249992,1800,6.80303
2001-10-29,9.149992,9.149992,9.129997,9.129997,400,6.714779
2001-10-26,8.999991,9.289989,8.999991,9.159993,7500,6.73684
2001-10-25,9.119995,9.119995,8.999991,8.999991,3100,6.619164
2001-10-24,9.299991,9.299991,9.199992,9.199992,1100,6.766257
2001-10-23,9.179997,9.179997,9.149992,9.149992,2000,6.729484
2001-10-22,9.219996,9.279997,9.219996,9.219996,1800,6.780969
2001-10-19,9.399991,9.399991,9.299991,9.299991,1500,6.839803
2001-10-18,9.299991,9.449991,9.299991,9.449991,3200,6.950122
2001-10-17,9.249992,9.249992,9.199992,9.199992,1700,6.766257
2001-10-16,9.199992,9.299991,9.109993,9.299991,5300,6.839803
2001-10-15,9.049991,9.299991,9.049991,9.299991,10300,6.839803
2001-10-12,9.149992,9.149992,9.099991,9.099991,600,6.69271
2001-10-11,8.899991,9.699991,8.809994,9.249992,20200,6.80303
2001-10-10,8.949991,9.029987,8.949991,9.019995,2400,6.633876
2001-10-09,9.049991,9.049991,9.049991,9.049991,200,6.655937
2001-10-08,8.979987,8.979987,8.979987,8.979987,800,6.604451
2001-10-05,8.949991,8.949991,8.949991,8.949991,000,6.582391
2001-10-04,8.999991,8.999991,8.949991,8.949991,300,6.582391
2001-10-03,8.999991,9.039989,8.999991,9.039989,13900,6.648581
2001-10-02,8.999991,9.039989,8.949991,9.039989,3700,6.648581
2001-10-01,8.799991,9.049991,8.799991,9.049991,6000,6.655937
2001-09-28,8.899991,8.899991,8.899991,8.899991,200,6.545617
2001-09-27,8.88999,8.88999,8.88999,8.88999,000,6.538262
2001-09-26,8.999991,8.999991,8.88999,8.88999,1200,6.538262
2001-09-25,8.849991,8.859994,8.849991,8.849991,6600,6.508844
2001-09-24,8.749991,8.999991,8.749991,8.849991,12800,6.508844
2001-09-21,8.999991,9.099991,8.699991,8.849991,17900,6.508844
2001-09-20,8.899991,8.999991,8.899991,8.999991,2300,6.619164
2001-09-19,8.949991,8.949991,8.899991,8.899991,2000,6.545617
2001-09-18,9.149992,9.349991,8.899991,8.999991,33500,6.619164
2001-09-17,9.299991,9.299991,9.049991,9.049991,2500,6.655937
2001-09-10,9.349991,9.529997,9.349991,9.399991,700,6.913349
2001-09-07,9.549991,9.549991,9.349991,9.409993,7400,6.920705
2001-09-06,9.549991,9.549991,9.549991,9.549991,000,7.023669
2001-09-05,9.549991,9.549991,9.549991,9.549991,900,7.023669
2001-09-04,9.599991,9.599991,9.599991,9.599991,100,7.060442
2001-08-31,9.669995,9.669995,9.599991,9.599991,2500,7.060442
2001-08-30,9.649991,9.649991,9.599991,9.599991,400,7.060442
2001-08-29,9.599991,9.599991,9.559993,9.569995,2900,7.038381
2001-08-28,9.649991,9.649991,9.549991,9.609993,10000,7.067798
2001-08-27,9.699991,9.99999,9.599991,9.749991,18900,7.170761
2001-08-24,9.889988,9.889988,9.599991,9.749991,11300,7.170761
2001-08-23,9.799991,9.799991,9.719995,9.719995,4300,7.1487
2001-08-22,9.819995,9.849991,9.679997,9.679997,27100,7.119283
2001-08-21,9.699991,9.819995,9.659993,9.659993,10300,7.104571
2001-08-20,9.599991,9.599991,9.599991,9.599991,000,7.060442
2001-08-17,9.699991,9.699991,9.599991,9.599991,500,7.060442
2001-08-16,9.699991,9.799991,9.699991,9.799991,5800,7.207534
2001-08-15,9.699991,9.699991,9.699991,9.699991,000,7.133988
2001-08-14,9.849991,9.849991,9.549991,9.699991,6800,7.133988
2001-08-13,9.99999,10.04999,9.99999,10.04999,2400,7.3914
2001-08-10,9.99999,9.99999,9.99999,9.99999,000,7.354627
2001-08-09,10.04999,10.24999,9.849991,9.99999,7200,7.354627
2001-08-08,10.19999,10.19999,9.99999,9.99999,16300,7.354627
2001-08-07,9.709992,9.799991,9.709992,9.799991,9700,7.207534
2001-08-06,9.709992,9.709992,9.589989,9.589989,1800,7.053085
2001-08-03,9.599991,9.609993,9.569995,9.609993,5300,7.067798
2001-08-02,9.599991,9.599991,9.579997,9.599991,800,7.060442
2001-08-01,9.589989,9.649991,9.579997,9.649991,2600,7.097215
2001-07-31,9.539989,9.739988,9.539989,9.739988,7300,7.163405
2001-07-30,9.539989,9.539989,9.539989,9.539989,000,7.016312
2001-07-27,9.539989,9.539989,9.539989,9.539989,600,7.016312
2001-07-26,9.649991,9.659993,9.649991,9.649991,5400,7.097215
2001-07-25,9.649991,9.649991,9.499991,9.649991,26900,7.097215
2001-07-24,9.749991,9.749991,9.619995,9.699991,20700,7.133988
2001-07-23,9.799991,9.949991,9.799991,9.829996,7000,7.229602
2001-07-20,9.749991,9.849991,9.749991,9.849991,10000,7.244307
2001-07-19,9.749991,9.749991,9.749991,9.749991,3400,7.170761
2001-07-18,9.749991,9.749991,9.749991,9.749991,400,7.170761
2001-07-17,9.749991,9.849991,9.749991,9.749991,1600,7.170761
2001-07-16,9.749991,9.749991,9.749991,9.749991,200,7.170761
2001-07-13,9.699991,9.759992,9.649991,9.759992,8400,7.178117
2001-07-12,9.849991,9.849991,9.799991,9.799991,26300,7.207534
2001-07-11,9.849991,9.99999,9.849991,9.919995,5800,7.295793
2001-07-10,9.759992,9.829996,9.719995,9.829996,1800,7.229602
2001-07-09,9.799991,9.839988,9.759992,9.759992,2100,7.178117
2001-07-06,9.829996,9.829996,9.829996,9.829996,000,7.229602
2001-07-05,9.799991,9.839988,9.799991,9.829996,1200,7.229602
2001-07-03,9.849991,9.849991,9.849991,9.849991,10300,7.244307
2001-07-02,9.849991,9.899991,9.799991,9.899991,36200,7.28108
2001-06-29,9.899991,9.99999,9.759992,9.799991,14500,7.207534
2001-06-28,9.889988,9.949991,9.889988,9.949991,3400,7.317854
2001-06-27,9.949991,9.949991,9.949991,9.949991,800,7.317854
2001-06-26,9.99999,10.109992,9.99999,10.09999,8500,7.428173
2001-06-25,10.029996,10.09999,9.99999,9.99999,12900,7.354627
2001-06-22,10.09999,10.09999,10.09999,10.09999,7200,7.428173
2001-06-21,10.19999,10.19999,10.09999,10.09999,9200,7.428173
2001-06-20,10.19999,10.24999,10.14999,10.24999,2500,7.538492
2001-06-19,10.19999,10.24999,10.19999,10.24999,6900,7.538492
2001-06-18,10.29999,10.29999,10.29999,10.29999,200,7.575265
2001-06-15,10.39999,10.39999,10.39999,10.39999,3100,7.648812
2001-06-14,10.44999,10.44999,10.19999,10.19999,400,7.501719
2001-06-13,10.49999,10.49999,10.39999,10.489988,1600,7.715002
2001-06-12,10.49999,10.59999,10.29999,10.49999,2400,7.722358
2001-06-11,9.899991,10.34999,9.899991,10.24999,14700,7.538492
2001-06-08,10.09999,10.09999,10.09999,10.09999,000,7.428173
2001-06-07,10.34999,10.34999,10.09999,10.09999,7300,7.428173
2001-06-06,10.59999,10.59999,10.39999,10.44999,3400,7.685585
2001-06-05,10.64999,10.64999,10.609992,10.629996,3600,7.817973
2001-06-04,10.639988,10.749989,10.639988,10.699989,10000,7.86945
2001-06-01,10.439988,10.59999,10.439988,10.509992,6200,7.729714
2001-05-31,10.29999,10.44999,10.29999,10.44999,6500,7.685585
2001-05-30,10.24999,10.24999,10.09999,10.14999,3000,7.464946
2001-05-29,10.29999,10.379997,10.09999,10.379997,16800,7.634107
2001-05-25,9.99999,10.079996,9.99999,10.079996,4100,7.413468
2001-05-24,10.119994,10.19999,9.949991,10.14999,8800,7.464946
2001-05-23,9.799991,10.04999,9.799991,10.029996,14400,7.376695
2001-05-22,9.799991,9.799991,9.749991,9.749991,1100,7.170761
2001-05-21,9.649991,9.649991,9.399991,9.539989,4900,7.016312
2001-05-18,9.799991,9.799991,9.699991,9.779996,1000,7.192829
2001-05-17,9.99999,10.04999,9.749991,9.849991,5000,7.244307
2001-05-16,9.739988,9.99999,9.499991,9.99999,10500,7.354627
2001-05-15,9.799991,9.849991,9.699991,9.749991,30900,7.170761
2001-05-14,9.209993,9.219996,9.209993,9.219996,1900,6.780969
2001-05-11,9.499991,9.499991,9.249992,9.259993,5500,6.810386
2001-05-10,9.499991,9.619995,9.249992,9.299991,23500,6.839803
2001-05-09,9.329997,9.509993,9.329997,9.499991,6700,6.986896
2001-05-08,9.199992,9.249992,9.099991,9.249992,29300,6.80303
2001-05-07,9.099991,9.179997,9.039989,9.179997,34800,6.751552
2001-05-04,9.099991,9.099991,9.039989,9.099991,16300,6.69271
2001-05-03,9.069995,9.149992,9.069995,9.149992,8200,6.729484
2001-05-02,9.159993,9.159993,9.039989,9.049991,7400,6.655937
2001-05-01,9.149992,9.159993,9.059993,9.159993,3900,6.73684
2001-04-30,9.249992,9.299991,9.099991,9.199992,2800,6.766257
2001-04-27,9.199992,9.319996,9.199992,9.299991,1100,6.839803
2001-04-26,9.249992,9.249992,9.249992,9.249992,2800,6.80303
2001-04-25,9.199992,9.239989,9.149992,9.239989,11000,6.795674
2001-04-24,9.059993,9.259993,9.049991,9.259993,10400,6.810386
2001-04-23,9.069995,9.069995,9.069995,9.069995,4000,6.670649
2001-04-20,9.309993,9.309993,9.049991,9.069995,5300,6.670649
2001-04-19,9.099991,9.209993,9.099991,9.209993,3300,6.773613
2001-04-18,9.099991,9.099991,9.099991,9.099991,1600,6.69271
2001-04-17,9.249992,9.249992,9.119995,9.119995,6400,6.707422
2001-04-16,9.199992,9.249992,9.199992,9.249992,1400,6.80303
2001-04-12,9.179997,9.299991,9.179997,9.299991,4400,6.839803
2001-04-11,9.299991,9.299991,9.199992,9.199992,67900,6.766257
2001-04-10,9.469995,9.469995,9.249992,9.309993,4700,6.847159
2001-04-09,9.399991,9.399991,9.349991,9.399991,1200,6.913349
2001-04-06,9.399991,9.399991,9.399991,9.399991,700,6.913349
2001-04-05,9.249992,9.449991,9.249992,9.449991,5600,6.950122
2001-04-04,9.269996,9.269996,9.259993,9.259993,2800,6.810386
2001-04-03,9.269996,9.349991,9.249992,9.269996,8100,6.817742
2001-04-02,9.349991,9.499991,9.349991,9.419995,2300,6.928062
2001-03-30,9.299991,9.349991,9.299991,9.349991,1300,6.876576
2001-03-29,9.299991,9.349991,9.299991,9.349991,1900,6.876576
2001-03-28,9.279997,9.319996,9.269996,9.299991,3200,6.839803
2001-03-27,9.299991,9.299991,9.279997,9.279997,1700,6.825098
2001-03-26,9.249992,9.399991,9.249992,9.399991,3000,6.913349
2001-03-23,9.179997,9.249992,9.179997,9.249992,2500,6.80303
2001-03-22,9.149992,9.149992,8.949991,9.139989,11100,6.722127
2001-03-21,9.199992,9.199992,9.199992,9.199992,1000,6.766257
2001-03-20,9.199992,9.309993,9.199992,9.249992,11600,6.80303
2001-03-19,9.249992,9.249992,9.249992,9.249992,400,6.80303
2001-03-16,9.299991,9.299991,9.299991,9.299991,900,6.839803
2001-03-15,9.349991,9.349991,9.349991,9.349991,100,6.876576
2001-03-14,9.249992,9.399991,9.149992,9.299991,11900,6.839803
2001-03-13,9.559993,9.719995,9.349991,9.349991,10100,6.876576
2001-03-12,9.799991,9.799991,9.449991,9.469995,29500,6.964835
2001-03-09,9.689988,9.799991,9.689988,9.799991,3200,7.207534
2001-03-08,9.649991,9.669995,9.599991,9.599991,2600,7.060442
2001-03-07,9.699991,9.899991,9.649991,9.649991,10900,7.097215
2001-03-06,9.699991,9.749991,9.699991,9.699991,4000,7.133988
2001-03-05,9.899991,9.899991,9.729997,9.729997,8600,7.156056
2001-03-02,9.869995,9.869995,9.869995,9.869995,100,7.25902
2001-03-01,9.879996,9.879996,9.879996,9.879996,1500,7.266375
2001-02-28,9.899991,9.899991,9.749991,9.849991,4800,7.244307
2001-02-27,9.799991,9.949991,9.799991,9.949991,4500,7.317854
2001-02-26,9.899991,9.899991,9.849991,9.849991,500,7.244307
2001-02-23,10.04999,10.04999,9.949991,9.979996,1000,7.339922
2001-02-22,9.899991,10.019995,9.899991,9.949991,5400,7.317854
2001-02-21,9.99999,10.009992,9.849991,9.909992,8700,7.288436
2001-02-20,9.99999,9.99999,9.99999,9.99999,1300,7.354627
2001-02-16,9.799991,9.99999,9.799991,9.99999,1200,7.354627
2001-02-15,9.899991,9.899991,9.849991,9.899991,8400,7.28108
2001-02-14,9.949991,10.04999,9.949991,10.04999,700,7.3914
2001-02-13,10.009992,10.009992,10.009992,10.009992,000,7.361982
2001-02-12,10.009992,10.019995,10.009992,10.009992,1700,7.361982
2001-02-09,9.99999,10.019995,9.979996,9.989988,8400,7.34727
2001-02-08,9.799991,9.99999,9.799991,9.99999,2000,7.354627
2001-02-07,9.99999,9.99999,9.849991,9.849991,600,7.244307
2001-02-06,9.99999,9.99999,9.99999,9.99999,600,7.354627
2001-02-05,10.119994,10.19999,9.99999,9.99999,5700,7.354627
2001-02-02,9.99999,10.019995,9.99999,10.019995,1900,7.369339
